"","Date","rad_wPm2"
"32726","2016-03-17 16:30:00",478.370452880859
"32727","2016-03-17 19:30:00",618.513000488281
"32728","2016-03-17 22:30:00",379.821075439453
"32729","2016-03-18 01:30:00",51.6621284484863
"32730","2016-03-18 04:30:00",0
"32731","2016-03-18 07:30:00",0
"32732","2016-03-18 10:30:00",0
"32733","2016-03-18 13:30:00",44.3246116638184
"32734","2016-03-18 16:30:00",449.429412841797
"32735","2016-03-18 19:30:00",689.587158203125
"32736","2016-03-18 22:30:00",483.102935791016
"32737","2016-03-19 01:30:00",60.6786766052246
"32738","2016-03-19 04:30:00",0
"32739","2016-03-19 07:30:00",0
"32740","2016-03-19 10:30:00",0
"32741","2016-03-19 13:30:00",46.892032623291
"32742","2016-03-19 16:30:00",443.895294189453
"32743","2016-03-19 19:30:00",693.541870117188
"32744","2016-03-19 22:30:00",490.430419921875
"32745","2016-03-20 01:30:00",61.5304527282715
"32746","2016-03-20 04:30:00",0
"32747","2016-03-20 07:30:00",0
"32748","2016-03-20 10:30:00",0
"32749","2016-03-20 13:30:00",53.639404296875
"32750","2016-03-20 16:30:00",469.828033447266
"32751","2016-03-20 19:30:00",687.945617675781
"32752","2016-03-20 22:30:00",478.735656738281
"32753","2016-03-21 01:30:00",60.1958084106445
"32754","2016-03-21 04:30:00",0
"32755","2016-03-21 07:30:00",0
"32756","2016-03-21 10:30:00",0
"32757","2016-03-21 13:30:00",55.3419723510742
"32758","2016-03-21 16:30:00",441.634429931641
"32759","2016-03-21 19:30:00",697.975708007812
"32760","2016-03-21 22:30:00",499.559204101562
"32761","2016-03-22 01:30:00",56.5821075439453
"32762","2016-03-22 04:30:00",0
"32763","2016-03-22 07:30:00",0
"32764","2016-03-22 10:30:00",0
"32765","2016-03-22 13:30:00",79.8578109741211
"32766","2016-03-22 16:30:00",436.719482421875
"32767","2016-03-22 19:30:00",567.815979003906
"32768","2016-03-22 22:30:00",494.225494384766
"32769","2016-03-23 01:30:00",85.4185333251953
"32770","2016-03-23 04:30:00",0
"32771","2016-03-23 07:30:00",0
"32772","2016-03-23 10:30:00",0
"32773","2016-03-23 13:30:00",57.4060325622559
"32774","2016-03-23 16:30:00",476.636169433594
"32775","2016-03-23 19:30:00",628.189086914062
"32776","2016-03-23 22:30:00",470.651702880859
"32777","2016-03-24 01:30:00",56.2793846130371
"32778","2016-03-24 04:30:00",0
"32779","2016-03-24 07:30:00",0
"32780","2016-03-24 10:30:00",0
"32781","2016-03-24 13:30:00",42.266170501709
"32782","2016-03-24 16:30:00",328.368469238281
"32783","2016-03-24 19:30:00",431.848419189453
"32784","2016-03-24 22:30:00",338.182556152344
"32785","2016-03-25 01:30:00",54.5638198852539
"32786","2016-03-25 04:30:00",0
"32787","2016-03-25 07:30:00",0
"32788","2016-03-25 10:30:00",0
"32789","2016-03-25 13:30:00",61.7325286865234
"32790","2016-03-25 16:30:00",460.414276123047
"32791","2016-03-25 19:30:00",674.327880859375
"32792","2016-03-25 22:30:00",427.657043457031
"32793","2016-03-26 01:30:00",58.2274971008301
"32794","2016-03-26 04:30:00",0
"32795","2016-03-26 07:30:00",0
"32796","2016-03-26 10:30:00",0
"32797","2016-03-26 13:30:00",38.1753921508789
"32798","2016-03-26 16:30:00",259.239105224609
"32799","2016-03-26 19:30:00",403.499359130859
"32800","2016-03-26 22:30:00",433.859039306641
"32801","2016-03-27 01:30:00",61.3905830383301
"32802","2016-03-27 04:30:00",0
"32803","2016-03-27 07:30:00",0
"32804","2016-03-27 10:30:00",0
"32805","2016-03-27 13:30:00",65.7146148681641
"32806","2016-03-27 16:30:00",239.812866210938
"32807","2016-03-27 19:30:00",459.113739013672
"32808","2016-03-27 22:30:00",302.578552246094
"32809","2016-03-28 01:30:00",52.1585121154785
"32810","2016-03-28 04:30:00",0
"32811","2016-03-28 07:30:00",0
"32812","2016-03-28 10:30:00",0
"32813","2016-03-28 13:30:00",45.2276306152344
"32814","2016-03-28 16:30:00",261.982391357422
"32815","2016-03-28 19:30:00",452.441497802734
"32816","2016-03-28 22:30:00",466.555358886719
"32817","2016-03-29 01:30:00",67.2732849121094
"32818","2016-03-29 04:30:00",0
"32819","2016-03-29 07:30:00",0
"32820","2016-03-29 10:30:00",0
"32821","2016-03-29 13:30:00",51.6340560913086
"32822","2016-03-29 16:30:00",349.237884521484
"32823","2016-03-29 19:30:00",497.8251953125
"32824","2016-03-29 22:30:00",349.691680908203
"32825","2016-03-30 01:30:00",52.3476943969727
"32826","2016-03-30 04:30:00",0
"32827","2016-03-30 07:30:00",0
"32828","2016-03-30 10:30:00",0
"32829","2016-03-30 13:30:00",51.7221183776855
"32830","2016-03-30 16:30:00",395.608215332031
"32831","2016-03-30 19:30:00",476.856567382812
"32832","2016-03-30 22:30:00",321.02978515625
"32833","2016-03-31 01:30:00",45.5894012451172
"32834","2016-03-31 04:30:00",0
"32835","2016-03-31 07:30:00",0
"32836","2016-03-31 10:30:00",0
"32837","2016-03-31 13:30:00",49.9934425354004
"32838","2016-03-31 16:30:00",192.964126586914
"32839","2016-03-31 19:30:00",472.968475341797
"32840","2016-03-31 22:30:00",455.943145751953
"32841","2016-04-01 01:30:00",72.5739517211914
"32842","2016-04-01 04:30:00",0
"32843","2016-04-01 07:30:00",0
"32844","2016-04-01 10:30:00",0
"32845","2016-04-01 13:30:00",62.2757225036621
"32846","2016-04-01 16:30:00",266.559906005859
"32847","2016-04-01 19:30:00",359.686431884766
"32848","2016-04-01 22:30:00",376.243560791016
"32849","2016-04-02 01:30:00",42.3784141540527
"32850","2016-04-02 04:30:00",0
"32851","2016-04-02 07:30:00",0
"32852","2016-04-02 10:30:00",0
"32853","2016-04-02 13:30:00",27.5163288116455
"32854","2016-04-02 16:30:00",286.663421630859
"32855","2016-04-02 19:30:00",429.629241943359
"32856","2016-04-02 22:30:00",304.079193115234
"32857","2016-04-03 01:30:00",51.4571304321289
"32858","2016-04-03 04:30:00",0
"32859","2016-04-03 07:30:00",0
"32860","2016-04-03 10:30:00",0
"32861","2016-04-03 13:30:00",59.1657638549805
"32862","2016-04-03 16:30:00",415.286499023438
"32863","2016-04-03 19:30:00",437.095886230469
"32864","2016-04-03 22:30:00",308.579254150391
"32865","2016-04-04 01:30:00",53.9461402893066
"32866","2016-04-04 04:30:00",0
"32867","2016-04-04 07:30:00",0
"32868","2016-04-04 10:30:00",0
"32869","2016-04-04 13:30:00",61.8451499938965
"32870","2016-04-04 16:30:00",420.465270996094
"32871","2016-04-04 19:30:00",653.973327636719
"32872","2016-04-04 22:30:00",425.811950683594
"32873","2016-04-05 01:30:00",55.7469749450684
"32874","2016-04-05 04:30:00",0
"32875","2016-04-05 07:30:00",0
"32876","2016-04-05 10:30:00",0
"32877","2016-04-05 13:30:00",92.6983261108398
"32878","2016-04-05 16:30:00",468.002746582031
"32879","2016-04-05 19:30:00",593.152038574219
"32880","2016-04-05 22:30:00",501.709716796875
"32881","2016-04-06 01:30:00",77.8117752075195
"32882","2016-04-06 04:30:00",0
"32883","2016-04-06 07:30:00",0
"32884","2016-04-06 10:30:00",0
"32885","2016-04-06 13:30:00",92.5930633544922
"32886","2016-04-06 16:30:00",602.287902832031
"32887","2016-04-06 19:30:00",690.56982421875
"32888","2016-04-06 22:30:00",438.325866699219
"32889","2016-04-07 01:30:00",60.8439331054688
"32890","2016-04-07 04:30:00",0
"32891","2016-04-07 07:30:00",0
"32892","2016-04-07 10:30:00",0
"32893","2016-04-07 13:30:00",83.216667175293
"32894","2016-04-07 16:30:00",580.180786132812
"32895","2016-04-07 19:30:00",653.252136230469
"32896","2016-04-07 22:30:00",477.720489501953
"32897","2016-04-08 01:30:00",62.2030410766602
"32898","2016-04-08 04:30:00",0
"32899","2016-04-08 07:30:00",0
"32900","2016-04-08 10:30:00",0
"32901","2016-04-08 13:30:00",73.7448883056641
"32902","2016-04-08 16:30:00",471.686614990234
"32903","2016-04-08 19:30:00",663.9326171875
"32904","2016-04-08 22:30:00",533.381713867188
"32905","2016-04-09 01:30:00",85.7665023803711
"32906","2016-04-09 04:30:00",0
"32907","2016-04-09 07:30:00",0
"32908","2016-04-09 10:30:00",0
"32909","2016-04-09 13:30:00",78.1614990234375
"32910","2016-04-09 16:30:00",472.519073486328
"32911","2016-04-09 19:30:00",562.383239746094
"32912","2016-04-09 22:30:00",514.506225585938
"32913","2016-04-10 01:30:00",88.9640197753906
"32914","2016-04-10 04:30:00",0
"32915","2016-04-10 07:30:00",0
"32916","2016-04-10 10:30:00",0
"32917","2016-04-10 13:30:00",79.0564346313477
"32918","2016-04-10 16:30:00",540.08740234375
"32919","2016-04-10 19:30:00",586.802856445312
"32920","2016-04-10 22:30:00",485.665802001953
"32921","2016-04-11 01:30:00",70.9172210693359
"32922","2016-04-11 04:30:00",0
"32923","2016-04-11 07:30:00",0
"32924","2016-04-11 10:30:00",0
"32925","2016-04-11 13:30:00",63.2442741394043
"32926","2016-04-11 16:30:00",419.220062255859
"32927","2016-04-11 19:30:00",721.4013671875
"32928","2016-04-11 22:30:00",452.003204345703
"32929","2016-04-12 01:30:00",54.3459930419922
"32930","2016-04-12 04:30:00",0
"32931","2016-04-12 07:30:00",0
"32932","2016-04-12 10:30:00",0
"32933","2016-04-12 13:30:00",63.6217727661133
"32934","2016-04-12 16:30:00",389.470520019531
"32935","2016-04-12 19:30:00",508.306640625
"32936","2016-04-12 22:30:00",295.37646484375
"32937","2016-04-13 01:30:00",41.0319061279297
"32938","2016-04-13 04:30:00",0
"32939","2016-04-13 07:30:00",0
"32940","2016-04-13 10:30:00",0
"32941","2016-04-13 13:30:00",51.7364654541016
"32942","2016-04-13 16:30:00",333.941925048828
"32943","2016-04-13 19:30:00",493.713745117188
"32944","2016-04-13 22:30:00",270.841644287109
"32945","2016-04-14 01:30:00",40.251636505127
"32946","2016-04-14 04:30:00",0
"32947","2016-04-14 07:30:00",0
"32948","2016-04-14 10:30:00",0
"32949","2016-04-14 13:30:00",64.568962097168
"32950","2016-04-14 16:30:00",426.219970703125
"32951","2016-04-14 19:30:00",778.531311035156
"32952","2016-04-14 22:30:00",442.728088378906
"32953","2016-04-15 01:30:00",82.4664459228516
"32954","2016-04-15 04:30:00",0
"32955","2016-04-15 07:30:00",0
"32956","2016-04-15 10:30:00",0
"32957","2016-04-15 13:30:00",72.4553604125977
"32958","2016-04-15 16:30:00",537.105773925781
"32959","2016-04-15 19:30:00",720.1640625
"32960","2016-04-15 22:30:00",514.990234375
"32961","2016-04-16 01:30:00",70.0068740844727
"32962","2016-04-16 04:30:00",0
"32963","2016-04-16 07:30:00",0
"32964","2016-04-16 10:30:00",0
"32965","2016-04-16 13:30:00",129.256332397461
"32966","2016-04-16 16:30:00",770.729736328125
"32967","2016-04-16 19:30:00",666.64404296875
"32968","2016-04-16 22:30:00",343.42041015625
"32969","2016-04-17 01:30:00",53.4438323974609
"32970","2016-04-17 04:30:00",0
"32971","2016-04-17 07:30:00",0
"32972","2016-04-17 10:30:00",0
"32973","2016-04-17 13:30:00",63.2314414978027
"32974","2016-04-17 16:30:00",443.585845947266
"32975","2016-04-17 19:30:00",765.468872070312
"32976","2016-04-17 22:30:00",534.118286132812
"32977","2016-04-18 01:30:00",80.8944702148438
"32978","2016-04-18 04:30:00",0
"32979","2016-04-18 07:30:00",0
"32980","2016-04-18 10:30:00",0
"32981","2016-04-18 13:30:00",92.8035354614258
"32982","2016-04-18 16:30:00",543.840454101562
"32983","2016-04-18 19:30:00",746.060424804688
"32984","2016-04-18 22:30:00",434.484375
"32985","2016-04-19 01:30:00",50.7440986633301
"32986","2016-04-19 04:30:00",0
"32987","2016-04-19 07:30:00",0
"32988","2016-04-19 10:30:00",0
"32989","2016-04-19 13:30:00",72.7602996826172
"32990","2016-04-19 16:30:00",422.658111572266
"32991","2016-04-19 19:30:00",480.655090332031
"32992","2016-04-19 22:30:00",337.894927978516
"32993","2016-04-20 01:30:00",42.4345855712891
"32994","2016-04-20 04:30:00",0
"32995","2016-04-20 07:30:00",0
"32996","2016-04-20 10:30:00",0
"32997","2016-04-20 13:30:00",78.8081359863281
"32998","2016-04-20 16:30:00",412.916717529297
"32999","2016-04-20 19:30:00",419.490356445312
"33000","2016-04-20 22:30:00",287.333221435547
"33001","2016-04-21 01:30:00",44.7564811706543
"33002","2016-04-21 04:30:00",0
"33003","2016-04-21 07:30:00",0
"33004","2016-04-21 10:30:00",0
"33005","2016-04-21 13:30:00",76.7511444091797
"33006","2016-04-21 16:30:00",388.100952148438
"33007","2016-04-21 19:30:00",590.230163574219
"33008","2016-04-21 22:30:00",391.893188476562
"33009","2016-04-22 01:30:00",78.6764144897461
"33010","2016-04-22 04:30:00",0
"33011","2016-04-22 07:30:00",0
"33012","2016-04-22 10:30:00",0
"33013","2016-04-22 13:30:00",126.515205383301
"33014","2016-04-22 16:30:00",484.78076171875
"33015","2016-04-22 19:30:00",523.9287109375
"33016","2016-04-22 22:30:00",388.807739257812
"33017","2016-04-23 01:30:00",64.7610015869141
"33018","2016-04-23 04:30:00",0
"33019","2016-04-23 07:30:00",0
"33020","2016-04-23 10:30:00",0
"33021","2016-04-23 13:30:00",61.3139801025391
"33022","2016-04-23 16:30:00",336.344207763672
"33023","2016-04-23 19:30:00",376.451110839844
"33024","2016-04-23 22:30:00",253.839248657227
"33025","2016-04-24 01:30:00",43.8533096313477
"33026","2016-04-24 04:30:00",0
"33027","2016-04-24 07:30:00",0
"33028","2016-04-24 10:30:00",0
"33029","2016-04-24 13:30:00",55.2611770629883
"33030","2016-04-24 16:30:00",310.23583984375
"33031","2016-04-24 19:30:00",509.235534667969
"33032","2016-04-24 22:30:00",285.890563964844
"33033","2016-04-25 01:30:00",41.6642570495605
"33034","2016-04-25 04:30:00",0
"33035","2016-04-25 07:30:00",0
"33036","2016-04-25 10:30:00",0
"33037","2016-04-25 13:30:00",76.1341400146484
"33038","2016-04-25 16:30:00",466.428009033203
"33039","2016-04-25 19:30:00",640.607666015625
"33040","2016-04-25 22:30:00",451.907623291016
"33041","2016-04-26 01:30:00",63.4762420654297
"33042","2016-04-26 04:30:00",0
"33043","2016-04-26 07:30:00",0
"33044","2016-04-26 10:30:00",0
"33045","2016-04-26 13:30:00",68.8694458007812
"33046","2016-04-26 16:30:00",374.11865234375
"33047","2016-04-26 19:30:00",428.736114501953
"33048","2016-04-26 22:30:00",229.54670715332
"33049","2016-04-27 01:30:00",28.9390468597412
"33050","2016-04-27 04:30:00",0
"33051","2016-04-27 07:30:00",0
"33052","2016-04-27 10:30:00",0
"33053","2016-04-27 13:30:00",84.1087188720703
"33054","2016-04-27 16:30:00",434.252044677734
"33055","2016-04-27 19:30:00",649.446594238281
"33056","2016-04-27 22:30:00",426.681213378906
"33057","2016-04-28 01:30:00",55.6533241271973
"33058","2016-04-28 04:30:00",0
"33059","2016-04-28 07:30:00",0
"33060","2016-04-28 10:30:00",0
"33061","2016-04-28 13:30:00",72.8255615234375
"33062","2016-04-28 16:30:00",387.520751953125
"33063","2016-04-28 19:30:00",413.356506347656
"33064","2016-04-28 22:30:00",255.886764526367
"33065","2016-04-29 01:30:00",36.3127517700195
"33066","2016-04-29 04:30:00",0
"33067","2016-04-29 07:30:00",0
"33068","2016-04-29 10:30:00",0
"33069","2016-04-29 13:30:00",45.4935836791992
"33070","2016-04-29 16:30:00",298.210174560547
"33071","2016-04-29 19:30:00",499.639068603516
"33072","2016-04-29 22:30:00",351.919647216797
"33073","2016-04-30 01:30:00",50.2667388916016
"33074","2016-04-30 04:30:00",0
"33075","2016-04-30 07:30:00",0
"33076","2016-04-30 10:30:00",0
"33077","2016-04-30 13:30:00",82.466911315918
"33078","2016-04-30 16:30:00",405.924987792969
"33079","2016-04-30 19:30:00",418.980010986328
"33080","2016-04-30 22:30:00",313.655822753906
"33081","2016-05-01 01:30:00",53.9362182617188
"33082","2016-05-01 04:30:00",0
"33083","2016-05-01 07:30:00",0
"33084","2016-05-01 10:30:00",0
"33085","2016-05-01 13:30:00",33.6250953674316
"33086","2016-05-01 16:30:00",188.207702636719
"33087","2016-05-01 19:30:00",322.446563720703
"33088","2016-05-01 22:30:00",293.931701660156
"33089","2016-05-02 01:30:00",53.2394256591797
"33090","2016-05-02 04:30:00",0
"33091","2016-05-02 07:30:00",0
"33092","2016-05-02 10:30:00",0
"33093","2016-05-02 13:30:00",105.526847839355
"33094","2016-05-02 16:30:00",344.631256103516
"33095","2016-05-02 19:30:00",454.483428955078
"33096","2016-05-02 22:30:00",334.708343505859
"33097","2016-05-03 01:30:00",56.6660308837891
"33098","2016-05-03 04:30:00",0
"33099","2016-05-03 07:30:00",0
"33100","2016-05-03 10:30:00",0
"33101","2016-05-03 13:30:00",69.9951629638672
"33102","2016-05-03 16:30:00",405.914276123047
"33103","2016-05-03 19:30:00",544.508666992188
"33104","2016-05-03 22:30:00",344.891632080078
"33105","2016-05-04 01:30:00",33.7192420959473
"33106","2016-05-04 04:30:00",0
"33107","2016-05-04 07:30:00",0
"33108","2016-05-04 10:30:00",0
"33109","2016-05-04 13:30:00",77.5900344848633
"33110","2016-05-04 16:30:00",415.79443359375
"33111","2016-05-04 19:30:00",519.115844726562
"33112","2016-05-04 22:30:00",316.154846191406
"33113","2016-05-05 01:30:00",41.5626335144043
"33114","2016-05-05 04:30:00",0
"33115","2016-05-05 07:30:00",0
"33116","2016-05-05 10:30:00",0
"33117","2016-05-05 13:30:00",66.3690490722656
"33118","2016-05-05 16:30:00",313.4423828125
"33119","2016-05-05 19:30:00",487.131927490234
"33120","2016-05-05 22:30:00",314.356567382812
"33121","2016-05-06 01:30:00",44.9344902038574
"33122","2016-05-06 04:30:00",0
"33123","2016-05-06 07:30:00",0
"33124","2016-05-06 10:30:00",0
"33125","2016-05-06 13:30:00",77.8078002929688
"33126","2016-05-06 16:30:00",412.325988769531
"33127","2016-05-06 19:30:00",438.330535888672
"33128","2016-05-06 22:30:00",285.390045166016
"33129","2016-05-07 01:30:00",43.4021759033203
"33130","2016-05-07 04:30:00",0
"33131","2016-05-07 07:30:00",0
"33132","2016-05-07 10:30:00",0
"33133","2016-05-07 13:30:00",92.7562713623047
"33134","2016-05-07 16:30:00",477.585571289062
"33135","2016-05-07 19:30:00",593.473693847656
"33136","2016-05-07 22:30:00",427.0087890625
"33137","2016-05-08 01:30:00",60.3825187683105
"33138","2016-05-08 04:30:00",0
"33139","2016-05-08 07:30:00",0
"33140","2016-05-08 10:30:00",0
"33141","2016-05-08 13:30:00",67.1794281005859
"33142","2016-05-08 16:30:00",362.568023681641
"33143","2016-05-08 19:30:00",493.090942382812
"33144","2016-05-08 22:30:00",362.877105712891
"33145","2016-05-09 01:30:00",54.5312461853027
"33146","2016-05-09 04:30:00",0
"33147","2016-05-09 07:30:00",0
"33148","2016-05-09 10:30:00",0
"33149","2016-05-09 13:30:00",59.1269264221191
"33150","2016-05-09 16:30:00",270.334838867188
"33151","2016-05-09 19:30:00",409.821655273438
"33152","2016-05-09 22:30:00",301.073608398438
"33153","2016-05-10 01:30:00",51.8560180664062
"33154","2016-05-10 04:30:00",0
"33155","2016-05-10 07:30:00",0
"33156","2016-05-10 10:30:00",0
"33157","2016-05-10 13:30:00",82.8009033203125
"33158","2016-05-10 16:30:00",377.077606201172
"33159","2016-05-10 19:30:00",437.650177001953
"33160","2016-05-10 22:30:00",294.37939453125
"33161","2016-05-11 01:30:00",43.0912094116211
"33162","2016-05-11 04:30:00",0
"33163","2016-05-11 07:30:00",0
"33164","2016-05-11 10:30:00",0
"33165","2016-05-11 13:30:00",87.8699645996094
"33166","2016-05-11 16:30:00",341.536224365234
"33167","2016-05-11 19:30:00",442.119842529297
"33168","2016-05-11 22:30:00",319.782348632812
"33169","2016-05-12 01:30:00",60.4737319946289
"33170","2016-05-12 04:30:00",0
"33171","2016-05-12 07:30:00",0
"33172","2016-05-12 10:30:00",0
"33173","2016-05-12 13:30:00",82.5086517333984
"33174","2016-05-12 16:30:00",288.325042724609
"33175","2016-05-12 19:30:00",428.468902587891
"33176","2016-05-12 22:30:00",354.992614746094
"33177","2016-05-13 01:30:00",77.4034576416016
"33178","2016-05-13 04:30:00",0
"33179","2016-05-13 07:30:00",0
"33180","2016-05-13 10:30:00",0
"33181","2016-05-13 13:30:00",49.7431373596191
"33182","2016-05-13 16:30:00",350.416412353516
"33183","2016-05-13 19:30:00",493.210632324219
"33184","2016-05-13 22:30:00",383.829528808594
"33185","2016-05-14 01:30:00",59.8017997741699
"33186","2016-05-14 04:30:00",0
"33187","2016-05-14 07:30:00",0
"33188","2016-05-14 10:30:00",0
"33189","2016-05-14 13:30:00",95.2662124633789
"33190","2016-05-14 16:30:00",367.9599609375
"33191","2016-05-14 19:30:00",469.305236816406
"33192","2016-05-14 22:30:00",298.591430664062
"33193","2016-05-15 01:30:00",46.6586647033691
"33194","2016-05-15 04:30:00",0
"33195","2016-05-15 07:30:00",0
"33196","2016-05-15 10:30:00",0
"33197","2016-05-15 13:30:00",63.0703811645508
"33198","2016-05-15 16:30:00",314.397979736328
"33199","2016-05-15 19:30:00",462.194183349609
"33200","2016-05-15 22:30:00",327.214569091797
"33201","2016-05-16 01:30:00",60.3749656677246
"33202","2016-05-16 04:30:00",0
"33203","2016-05-16 07:30:00",0
"33204","2016-05-16 10:30:00",0
"33205","2016-05-16 13:30:00",90.4488525390625
"33206","2016-05-16 16:30:00",437.284729003906
"33207","2016-05-16 19:30:00",562.998779296875
"33208","2016-05-16 22:30:00",482.391082763672
"33209","2016-05-17 01:30:00",74.6453857421875
"33210","2016-05-17 04:30:00",0
"33211","2016-05-17 07:30:00",0
"33212","2016-05-17 10:30:00",0
"33213","2016-05-17 13:30:00",81.6741943359375
"33214","2016-05-17 16:30:00",467.71533203125
"33215","2016-05-17 19:30:00",616.585571289062
"33216","2016-05-17 22:30:00",379.454010009766
"33217","2016-05-18 01:30:00",56.5052375793457
"33218","2016-05-18 04:30:00",0
"33219","2016-05-18 07:30:00",0
"33220","2016-05-18 10:30:00",0
"33221","2016-05-18 13:30:00",104.9775390625
"33222","2016-05-18 16:30:00",504.269653320312
"33223","2016-05-18 19:30:00",620.039306640625
"33224","2016-05-18 22:30:00",406.27880859375
"33225","2016-05-19 01:30:00",70.9781875610352
"33226","2016-05-19 04:30:00",0
"33227","2016-05-19 07:30:00",0
"33228","2016-05-19 10:30:00",0
"33229","2016-05-19 13:30:00",82.6854400634766
"33230","2016-05-19 16:30:00",392.412628173828
"33231","2016-05-19 19:30:00",425.520538330078
"33232","2016-05-19 22:30:00",314.227905273438
"33233","2016-05-20 01:30:00",49.4794960021973
"33234","2016-05-20 04:30:00",0
"33235","2016-05-20 07:30:00",0
"33236","2016-05-20 10:30:00",0
"33237","2016-05-20 13:30:00",79.675048828125
"33238","2016-05-20 16:30:00",342.305694580078
"33239","2016-05-20 19:30:00",400.661590576172
"33240","2016-05-20 22:30:00",336.978942871094
"33241","2016-05-21 01:30:00",54.1963920593262
"33242","2016-05-21 04:30:00",0
"33243","2016-05-21 07:30:00",0
"33244","2016-05-21 10:30:00",0
"33245","2016-05-21 13:30:00",74.0579299926758
"33246","2016-05-21 16:30:00",356.598236083984
"33247","2016-05-21 19:30:00",431.277740478516
"33248","2016-05-21 22:30:00",314.701843261719
"33249","2016-05-22 01:30:00",56.302375793457
"33250","2016-05-22 04:30:00",0
"33251","2016-05-22 07:30:00",0
"33252","2016-05-22 10:30:00",0
"33253","2016-05-22 13:30:00",76.6709594726562
"33254","2016-05-22 16:30:00",340.248596191406
"33255","2016-05-22 19:30:00",452.477600097656
"33256","2016-05-22 22:30:00",325.691528320312
"33257","2016-05-23 01:30:00",49.731086730957
"33258","2016-05-23 04:30:00",0
"33259","2016-05-23 07:30:00",0
"33260","2016-05-23 10:30:00",0
"33261","2016-05-23 13:30:00",89.5337066650391
"33262","2016-05-23 16:30:00",464.357666015625
"33263","2016-05-23 19:30:00",676.222595214844
"33264","2016-05-23 22:30:00",454.101409912109
"33265","2016-05-24 01:30:00",72.4092788696289
"33266","2016-05-24 04:30:00",0
"33267","2016-05-24 07:30:00",0
"33268","2016-05-24 10:30:00",0
"33269","2016-05-24 13:30:00",111.234420776367
"33270","2016-05-24 16:30:00",505.671295166016
"33271","2016-05-24 19:30:00",602.0986328125
"33272","2016-05-24 22:30:00",388.469207763672
"33273","2016-05-25 01:30:00",78.361198425293
"33274","2016-05-25 04:30:00",0
"33275","2016-05-25 07:30:00",0
"33276","2016-05-25 10:30:00",0
"33277","2016-05-25 13:30:00",85.3317718505859
"33278","2016-05-25 16:30:00",414.091949462891
"33279","2016-05-25 19:30:00",531.979675292969
"33280","2016-05-25 22:30:00",347.755401611328
"33281","2016-05-26 01:30:00",62.7904968261719
"33282","2016-05-26 04:30:00",0
"33283","2016-05-26 07:30:00",0
"33284","2016-05-26 10:30:00",0
"33285","2016-05-26 13:30:00",109.551292419434
"33286","2016-05-26 16:30:00",571.192199707031
"33287","2016-05-26 19:30:00",624.285583496094
"33288","2016-05-26 22:30:00",391.294036865234
"33289","2016-05-27 01:30:00",66.6706695556641
"33290","2016-05-27 04:30:00",0
"33291","2016-05-27 07:30:00",0
"33292","2016-05-27 10:30:00",0
"33293","2016-05-27 13:30:00",105.080741882324
"33294","2016-05-27 16:30:00",561.120727539062
"33295","2016-05-27 19:30:00",649.868103027344
"33296","2016-05-27 22:30:00",414.951324462891
"33297","2016-05-28 01:30:00",96.5520095825195
"33298","2016-05-28 04:30:00",0
"33299","2016-05-28 07:30:00",0
"33300","2016-05-28 10:30:00",0
"33301","2016-05-28 13:30:00",82.7869491577148
"33302","2016-05-28 16:30:00",343.391235351562
"33303","2016-05-28 19:30:00",420.615966796875
"33304","2016-05-28 22:30:00",313.558563232422
"33305","2016-05-29 01:30:00",62.0447959899902
"33306","2016-05-29 04:30:00",0
"33307","2016-05-29 07:30:00",0
"33308","2016-05-29 10:30:00",0
"33309","2016-05-29 13:30:00",61.1838073730469
"33310","2016-05-29 16:30:00",303.810455322266
"33311","2016-05-29 19:30:00",431.744995117188
"33312","2016-05-29 22:30:00",301.323059082031
"33313","2016-05-30 01:30:00",51.4604339599609
"33314","2016-05-30 04:30:00",0
"33315","2016-05-30 07:30:00",0
"33316","2016-05-30 10:30:00",0
"33317","2016-05-30 13:30:00",90.5873184204102
"33318","2016-05-30 16:30:00",414.627075195312
"33319","2016-05-30 19:30:00",425.179779052734
"33320","2016-05-30 22:30:00",241.957962036133
"33321","2016-05-31 01:30:00",49.5207290649414
"33322","2016-05-31 04:30:00",0
"33323","2016-05-31 07:30:00",0
"33324","2016-05-31 10:30:00",0
"33325","2016-05-31 13:30:00",69.9988784790039
"33326","2016-05-31 16:30:00",345.841979980469
"33327","2016-05-31 19:30:00",446.005828857422
"33328","2016-05-31 22:30:00",255.759689331055
"33329","2016-06-01 01:30:00",41.2636795043945
"33330","2016-06-01 04:30:00",0
"33331","2016-06-01 07:30:00",0
"33332","2016-06-01 10:30:00",0
"33333","2016-06-01 13:30:00",79.2734375
"33334","2016-06-01 16:30:00",421.530456542969
"33335","2016-06-01 19:30:00",454.508666992188
"33336","2016-06-01 22:30:00",266.080627441406
"33337","2016-06-02 01:30:00",50.3466796875
"33338","2016-06-02 04:30:00",0
"33339","2016-06-02 07:30:00",0
"33340","2016-06-02 10:30:00",0
"33341","2016-06-02 13:30:00",56.8072242736816
"33342","2016-06-02 16:30:00",345.723663330078
"33343","2016-06-02 19:30:00",452.518646240234
"33344","2016-06-02 22:30:00",291.910430908203
"33345","2016-06-03 01:30:00",45.955249786377
"33346","2016-06-03 04:30:00",0
"33347","2016-06-03 07:30:00",0
"33348","2016-06-03 10:30:00",0
"33349","2016-06-03 13:30:00",65.4335708618164
"33350","2016-06-03 16:30:00",300.043518066406
"33351","2016-06-03 19:30:00",375.881317138672
