"","Date","pressure_Pa"
"8746","2007-12-30 04:30:00",101657.1484375
"8747","2007-12-30 07:30:00",101789.390625
"8748","2007-12-30 10:30:00",101687.6640625
"8749","2007-12-30 13:30:00",101801.7734375
"8750","2007-12-30 16:30:00",101728.0546875
"8751","2007-12-30 19:30:00",101842.53125
"8752","2007-12-30 22:30:00",101419.2421875
"8753","2007-12-31 01:30:00",101809.984375
"8754","2007-12-31 04:30:00",101584.890625
"8755","2007-12-31 07:30:00",101885.5390625
"8756","2007-12-31 10:30:00",101570.7109375
"8757","2007-12-31 13:30:00",101874.3125
"8758","2007-12-31 16:30:00",101816.234375
"8759","2007-12-31 19:30:00",102089.796875
"8760","2007-12-31 22:30:00",101655.4375
"8761","2008-01-01 01:30:00",101900.8671875
"8762","2008-01-01 04:30:00",101873.8984375
"8763","2008-01-01 07:30:00",102109.203125
"8764","2008-01-01 10:30:00",101825.46875
"8765","2008-01-01 13:30:00",101893.28125
"8766","2008-01-01 16:30:00",101946.2578125
"8767","2008-01-01 19:30:00",102033.171875
"8768","2008-01-01 22:30:00",101689.1484375
"8769","2008-01-02 01:30:00",101835.1875
"8770","2008-01-02 04:30:00",101788.4765625
"8771","2008-01-02 07:30:00",101938.2734375
"8772","2008-01-02 10:30:00",101722.203125
"8773","2008-01-02 13:30:00",101781.625
"8774","2008-01-02 16:30:00",101679.5
"8775","2008-01-02 19:30:00",101857.7578125
"8776","2008-01-02 22:30:00",101681.765625
"8777","2008-01-03 01:30:00",101663.84375
"8778","2008-01-03 04:30:00",101741.4765625
"8779","2008-01-03 07:30:00",101659.96875
"8780","2008-01-03 10:30:00",101715.8359375
"8781","2008-01-03 13:30:00",101961.203125
"8782","2008-01-03 16:30:00",101783.0703125
"8783","2008-01-03 19:30:00",101952.25
"8784","2008-01-03 22:30:00",101778.2734375
"8785","2008-01-04 01:30:00",101929.9609375
"8786","2008-01-04 04:30:00",101984.96875
"8787","2008-01-04 07:30:00",102075.6875
"8788","2008-01-04 10:30:00",102121.3203125
"8789","2008-01-04 13:30:00",102177.828125
"8790","2008-01-04 16:30:00",102207.3984375
"8791","2008-01-04 19:30:00",102232.125
"8792","2008-01-04 22:30:00",102246.0078125
"8793","2008-01-05 01:30:00",102184.2109375
"8794","2008-01-05 04:30:00",102086.9609375
"8795","2008-01-05 07:30:00",102230.46875
"8796","2008-01-05 10:30:00",102079.7578125
"8797","2008-01-05 13:30:00",102161.5390625
"8798","2008-01-05 16:30:00",101941.4375
"8799","2008-01-05 19:30:00",102319.1328125
"8800","2008-01-05 22:30:00",102004.7421875
"8801","2008-01-06 01:30:00",102112.6796875
"8802","2008-01-06 04:30:00",101897.234375
"8803","2008-01-06 07:30:00",101905.15625
"8804","2008-01-06 10:30:00",101719.40625
"8805","2008-01-06 13:30:00",101832.53125
"8806","2008-01-06 16:30:00",101830.46875
"8807","2008-01-06 19:30:00",101880.5703125
"8808","2008-01-06 22:30:00",101635.2109375
"8809","2008-01-07 01:30:00",101810.109375
"8810","2008-01-07 04:30:00",101774.3203125
"8811","2008-01-07 07:30:00",101766.28125
"8812","2008-01-07 10:30:00",101744.6875
"8813","2008-01-07 13:30:00",102011.25
"8814","2008-01-07 16:30:00",101819.1171875
"8815","2008-01-07 19:30:00",101953.0859375
"8816","2008-01-07 22:30:00",101726.6484375
"8817","2008-01-08 01:30:00",101777.1953125
"8818","2008-01-08 04:30:00",101716.7734375
"8819","2008-01-08 07:30:00",101792.0546875
"8820","2008-01-08 10:30:00",101777.1953125
"8821","2008-01-08 13:30:00",101864.4609375
"8822","2008-01-08 16:30:00",101887.28125
"8823","2008-01-08 19:30:00",101826.0390625
"8824","2008-01-08 22:30:00",101599.5546875
"8825","2008-01-09 01:30:00",101543.3515625
"8826","2008-01-09 04:30:00",101431.703125
"8827","2008-01-09 07:30:00",101577.328125
"8828","2008-01-09 10:30:00",101555.046875
"8829","2008-01-09 13:30:00",101601.375
"8830","2008-01-09 16:30:00",101579.5546875
"8831","2008-01-09 19:30:00",101662.2578125
"8832","2008-01-09 22:30:00",101413.0390625
"8833","2008-01-10 01:30:00",101310.75
"8834","2008-01-10 04:30:00",101394.4765625
"8835","2008-01-10 07:30:00",101278.546875
"8836","2008-01-10 10:30:00",101373.6015625
"8837","2008-01-10 13:30:00",101314.203125
"8838","2008-01-10 16:30:00",101360.859375
"8839","2008-01-10 19:30:00",101400.6015625
"8840","2008-01-10 22:30:00",101291.2734375
"8841","2008-01-11 01:30:00",101253.75
"8842","2008-01-11 04:30:00",101391.4609375
"8843","2008-01-11 07:30:00",101519.0703125
"8844","2008-01-11 10:30:00",101413.3671875
"8845","2008-01-11 13:30:00",101416.140625
"8846","2008-01-11 16:30:00",101470.625
"8847","2008-01-11 19:30:00",101539.171875
"8848","2008-01-11 22:30:00",101374.4296875
"8849","2008-01-12 01:30:00",101276.296875
"8850","2008-01-12 04:30:00",101275.203125
"8851","2008-01-12 07:30:00",101332.3203125
"8852","2008-01-12 10:30:00",101369.578125
"8853","2008-01-12 13:30:00",101456.0546875
"8854","2008-01-12 16:30:00",101485.875
"8855","2008-01-12 19:30:00",101707.6640625
"8856","2008-01-12 22:30:00",101420.453125
"8857","2008-01-13 01:30:00",101592.03125
"8858","2008-01-13 04:30:00",101532.8515625
"8859","2008-01-13 07:30:00",101546.015625
"8860","2008-01-13 10:30:00",101455.4140625
"8861","2008-01-13 13:30:00",101749.6484375
"8862","2008-01-13 16:30:00",101562.09375
"8863","2008-01-13 19:30:00",101600.5859375
"8864","2008-01-13 22:30:00",101511.0234375
"8865","2008-01-14 01:30:00",101730.6953125
"8866","2008-01-14 04:30:00",101499.5
"8867","2008-01-14 07:30:00",101757.796875
"8868","2008-01-14 10:30:00",101641.5625
"8869","2008-01-14 13:30:00",101784.703125
"8870","2008-01-14 16:30:00",101669.53125
"8871","2008-01-14 19:30:00",101620.3984375
"8872","2008-01-14 22:30:00",101565.71875
"8873","2008-01-15 01:30:00",101449.015625
"8874","2008-01-15 04:30:00",101462.7890625
"8875","2008-01-15 07:30:00",101560.0625
"8876","2008-01-15 10:30:00",101598.6328125
"8877","2008-01-15 13:30:00",101728.796875
"8878","2008-01-15 16:30:00",101756.546875
"8879","2008-01-15 19:30:00",101631.3125
"8880","2008-01-15 22:30:00",101436.9140625
"8881","2008-01-16 01:30:00",101465.921875
"8882","2008-01-16 04:30:00",101552.78125
"8883","2008-01-16 07:30:00",101583.9609375
"8884","2008-01-16 10:30:00",101477.8671875
"8885","2008-01-16 13:30:00",101373.921875
"8886","2008-01-16 16:30:00",101443.8671875
"8887","2008-01-16 19:30:00",101704.9375
"8888","2008-01-16 22:30:00",101379.203125
"8889","2008-01-17 01:30:00",101530.609375
"8890","2008-01-17 04:30:00",101470.7734375
"8891","2008-01-17 07:30:00",101696.59375
"8892","2008-01-17 10:30:00",101517.5078125
"8893","2008-01-17 13:30:00",101709.375
"8894","2008-01-17 16:30:00",101750.453125
"8895","2008-01-17 19:30:00",101835.015625
"8896","2008-01-17 22:30:00",101653.4140625
"8897","2008-01-18 01:30:00",101700
"8898","2008-01-18 04:30:00",101813.7890625
"8899","2008-01-18 07:30:00",102007.6875
"8900","2008-01-18 10:30:00",101842.1640625
"8901","2008-01-18 13:30:00",101906.59375
"8902","2008-01-18 16:30:00",101952.0546875
"8903","2008-01-18 19:30:00",102166.265625
"8904","2008-01-18 22:30:00",101848.046875
"8905","2008-01-19 01:30:00",101840.359375
"8906","2008-01-19 04:30:00",101822.0625
"8907","2008-01-19 07:30:00",101867.265625
"8908","2008-01-19 10:30:00",101665.4453125
"8909","2008-01-19 13:30:00",101835.2890625
"8910","2008-01-19 16:30:00",101883.0234375
"8911","2008-01-19 19:30:00",101698.6484375
"8912","2008-01-19 22:30:00",101614.6171875
"8913","2008-01-20 01:30:00",101673.9609375
"8914","2008-01-20 04:30:00",101724.984375
"8915","2008-01-20 07:30:00",101833.7265625
"8916","2008-01-20 10:30:00",101511.25
"8917","2008-01-20 13:30:00",101690.7109375
"8918","2008-01-20 16:30:00",101971.265625
"8919","2008-01-20 19:30:00",101818.6875
"8920","2008-01-20 22:30:00",101868.203125
"8921","2008-01-21 01:30:00",101971.4921875
"8922","2008-01-21 04:30:00",101959.2109375
"8923","2008-01-21 07:30:00",101954.625
"8924","2008-01-21 10:30:00",101899.359375
"8925","2008-01-21 13:30:00",101983.3203125
"8926","2008-01-21 16:30:00",102021.015625
"8927","2008-01-21 19:30:00",102184.8359375
"8928","2008-01-21 22:30:00",102023.3515625
"8929","2008-01-22 01:30:00",101996.8671875
"8930","2008-01-22 04:30:00",101907.6875
"8931","2008-01-22 07:30:00",101961.6953125
"8932","2008-01-22 10:30:00",101817.984375
"8933","2008-01-22 13:30:00",102113.328125
"8934","2008-01-22 16:30:00",102009.015625
"8935","2008-01-22 19:30:00",101946.703125
"8936","2008-01-22 22:30:00",101844.109375
"8937","2008-01-23 01:30:00",101850.7265625
"8938","2008-01-23 04:30:00",101750.015625
"8939","2008-01-23 07:30:00",101769.703125
"8940","2008-01-23 10:30:00",101498.609375
"8941","2008-01-23 13:30:00",101905.0625
"8942","2008-01-23 16:30:00",101761.5390625
"8943","2008-01-23 19:30:00",101892.0625
"8944","2008-01-23 22:30:00",101786.9140625
"8945","2008-01-24 01:30:00",101857.828125
"8946","2008-01-24 04:30:00",101599.7578125
"8947","2008-01-24 07:30:00",101968.4921875
"8948","2008-01-24 10:30:00",101525.796875
"8949","2008-01-24 13:30:00",101775.296875
"8950","2008-01-24 16:30:00",101770.265625
"8951","2008-01-24 19:30:00",102090.6640625
"8952","2008-01-24 22:30:00",101791.1796875
"8953","2008-01-25 01:30:00",101709.34375
"8954","2008-01-25 04:30:00",101738.46875
"8955","2008-01-25 07:30:00",101751.5703125
"8956","2008-01-25 10:30:00",101684.4140625
"8957","2008-01-25 13:30:00",101767.875
"8958","2008-01-25 16:30:00",101947.65625
"8959","2008-01-25 19:30:00",101884.5703125
"8960","2008-01-25 22:30:00",101707.4765625
"8961","2008-01-26 01:30:00",101690.3984375
"8962","2008-01-26 04:30:00",101773.859375
"8963","2008-01-26 07:30:00",101960.984375
"8964","2008-01-26 10:30:00",101607.359375
"8965","2008-01-26 13:30:00",101741.328125
"8966","2008-01-26 16:30:00",101856.421875
"8967","2008-01-26 19:30:00",101964.1640625
"8968","2008-01-26 22:30:00",101612.375
"8969","2008-01-27 01:30:00",101696.8828125
"8970","2008-01-27 04:30:00",101823.8671875
"8971","2008-01-27 07:30:00",101853.8203125
"8972","2008-01-27 10:30:00",101752.09375
"8973","2008-01-27 13:30:00",101857.03125
"8974","2008-01-27 16:30:00",101724.9375
"8975","2008-01-27 19:30:00",101725.40625
"8976","2008-01-27 22:30:00",101665.4296875
"8977","2008-01-28 01:30:00",101690.984375
"8978","2008-01-28 04:30:00",101709.453125
"8979","2008-01-28 07:30:00",101649.5546875
"8980","2008-01-28 10:30:00",101509.578125
"8981","2008-01-28 13:30:00",101529.6328125
"8982","2008-01-28 16:30:00",101389.2578125
"8983","2008-01-28 19:30:00",101730.34375
"8984","2008-01-28 22:30:00",101299.796875
"8985","2008-01-29 01:30:00",101134.078125
"8986","2008-01-29 04:30:00",101464.5859375
"8987","2008-01-29 07:30:00",101396.390625
"8988","2008-01-29 10:30:00",101341.8515625
"8989","2008-01-29 13:30:00",101377.1015625
"8990","2008-01-29 16:30:00",101512.7734375
"8991","2008-01-29 19:30:00",101567.8828125
"8992","2008-01-29 22:30:00",101540.6875
"8993","2008-01-30 01:30:00",101627.75
"8994","2008-01-30 04:30:00",101708.8671875
"8995","2008-01-30 07:30:00",101639.75
"8996","2008-01-30 10:30:00",101639.515625
"8997","2008-01-30 13:30:00",101660.75
"8998","2008-01-30 16:30:00",101539.3515625
"8999","2008-01-30 19:30:00",102003.4375
"9000","2008-01-30 22:30:00",101557.4140625
"9001","2008-01-31 01:30:00",101831.1015625
"9002","2008-01-31 04:30:00",101804.171875
"9003","2008-01-31 07:30:00",101769.484375
"9004","2008-01-31 10:30:00",101578.4921875
"9005","2008-01-31 13:30:00",101781.1171875
"9006","2008-01-31 16:30:00",101573.8359375
"9007","2008-01-31 19:30:00",101800.6953125
"9008","2008-01-31 22:30:00",101503.203125
"9009","2008-02-01 01:30:00",101815.65625
"9010","2008-02-01 04:30:00",101745.5078125
"9011","2008-02-01 07:30:00",101593.8046875
"9012","2008-02-01 10:30:00",101380.3046875
"9013","2008-02-01 13:30:00",101563.7109375
"9014","2008-02-01 16:30:00",101571.4921875
"9015","2008-02-01 19:30:00",101627.0703125
"9016","2008-02-01 22:30:00",101548.375
"9017","2008-02-02 01:30:00",101529.859375
"9018","2008-02-02 04:30:00",101419.078125
"9019","2008-02-02 07:30:00",101326.640625
"9020","2008-02-02 10:30:00",101670.0390625
"9021","2008-02-02 13:30:00",101730.1171875
"9022","2008-02-02 16:30:00",101658.390625
"9023","2008-02-02 19:30:00",101737.234375
"9024","2008-02-02 22:30:00",101710.3046875
"9025","2008-02-03 01:30:00",101724.9609375
"9026","2008-02-03 04:30:00",101697.8359375
"9027","2008-02-03 07:30:00",101673
"9028","2008-02-03 10:30:00",101665.671875
"9029","2008-02-03 13:30:00",101791.4375
"9030","2008-02-03 16:30:00",101758.046875
"9031","2008-02-03 19:30:00",101919.0390625
"9032","2008-02-03 22:30:00",101789.609375
"9033","2008-02-04 01:30:00",101855.796875
"9034","2008-02-04 04:30:00",101825.8359375
"9035","2008-02-04 07:30:00",101877.7578125
"9036","2008-02-04 10:30:00",101885.5
"9037","2008-02-04 13:30:00",101931.921875
"9038","2008-02-04 16:30:00",101950.09375
"9039","2008-02-04 19:30:00",102236.8828125
"9040","2008-02-04 22:30:00",101879.3828125
"9041","2008-02-05 01:30:00",102119.59375
"9042","2008-02-05 04:30:00",102084.1640625
"9043","2008-02-05 07:30:00",102125.65625
"9044","2008-02-05 10:30:00",101940.203125
"9045","2008-02-05 13:30:00",102178.8671875
"9046","2008-02-05 16:30:00",102211.5
"9047","2008-02-05 19:30:00",102160.6875
"9048","2008-02-05 22:30:00",102025.296875
"9049","2008-02-06 01:30:00",102114.7734375
"9050","2008-02-06 04:30:00",101924.59375
"9051","2008-02-06 07:30:00",102042.1484375
"9052","2008-02-06 10:30:00",101855.328125
"9053","2008-02-06 13:30:00",102117.8515625
"9054","2008-02-06 16:30:00",101839.3359375
"9055","2008-02-06 19:30:00",101994.0859375
"9056","2008-02-06 22:30:00",101746.4375
"9057","2008-02-07 01:30:00",101833.765625
"9058","2008-02-07 04:30:00",101935.1171875
"9059","2008-02-07 07:30:00",101897.34375
"9060","2008-02-07 10:30:00",101950.6171875
"9061","2008-02-07 13:30:00",102064.96875
"9062","2008-02-07 16:30:00",102110.03125
"9063","2008-02-07 19:30:00",101986.3828125
"9064","2008-02-07 22:30:00",101782.609375
"9065","2008-02-08 01:30:00",101700.6171875
"9066","2008-02-08 04:30:00",101781.4765625
"9067","2008-02-08 07:30:00",101922.8203125
"9068","2008-02-08 10:30:00",101717.359375
"9069","2008-02-08 13:30:00",101785.390625
"9070","2008-02-08 16:30:00",101919.5703125
"9071","2008-02-08 19:30:00",101816.9140625
"9072","2008-02-08 22:30:00",101648.53125
"9073","2008-02-09 01:30:00",101950.8203125
"9074","2008-02-09 04:30:00",101645.4765625
"9075","2008-02-09 07:30:00",101721.859375
"9076","2008-02-09 10:30:00",101815.9921875
"9077","2008-02-09 13:30:00",101762.375
"9078","2008-02-09 16:30:00",101905.625
"9079","2008-02-09 19:30:00",101846.46875
"9080","2008-02-09 22:30:00",101655.4765625
"9081","2008-02-10 01:30:00",101694.7890625
"9082","2008-02-10 04:30:00",101538.7890625
"9083","2008-02-10 07:30:00",101703.6015625
"9084","2008-02-10 10:30:00",101580.078125
"9085","2008-02-10 13:30:00",101672.28125
"9086","2008-02-10 16:30:00",101791.859375
"9087","2008-02-10 19:30:00",101852.5546875
"9088","2008-02-10 22:30:00",101559.6015625
"9089","2008-02-11 01:30:00",101476.9296875
"9090","2008-02-11 04:30:00",101643.5625
"9091","2008-02-11 07:30:00",101646.09375
"9092","2008-02-11 10:30:00",101631.8828125
"9093","2008-02-11 13:30:00",101849.078125
"9094","2008-02-11 16:30:00",101628.8515625
"9095","2008-02-11 19:30:00",101829.4765625
"9096","2008-02-11 22:30:00",101722.7734375
"9097","2008-02-12 01:30:00",101697.6484375
"9098","2008-02-12 04:30:00",101649.046875
"9099","2008-02-12 07:30:00",101689.265625
"9100","2008-02-12 10:30:00",101701.4609375
"9101","2008-02-12 13:30:00",101640.2421875
"9102","2008-02-12 16:30:00",101827.265625
"9103","2008-02-12 19:30:00",101938.3984375
"9104","2008-02-12 22:30:00",101820.5078125
"9105","2008-02-13 01:30:00",101812.65625
"9106","2008-02-13 04:30:00",101896.8828125
"9107","2008-02-13 07:30:00",102084.359375
"9108","2008-02-13 10:30:00",101939.5234375
"9109","2008-02-13 13:30:00",101848.9375
"9110","2008-02-13 16:30:00",101772.40625
"9111","2008-02-13 19:30:00",101848.5703125
"9112","2008-02-13 22:30:00",101622.75
"9113","2008-02-14 01:30:00",101800.453125
"9114","2008-02-14 04:30:00",101715.6953125
"9115","2008-02-14 07:30:00",101898.8515625
"9116","2008-02-14 10:30:00",101766.4140625
"9117","2008-02-14 13:30:00",102047.890625
"9118","2008-02-14 16:30:00",101945.265625
"9119","2008-02-14 19:30:00",102108.984375
"9120","2008-02-14 22:30:00",101849.1796875
"9121","2008-02-15 01:30:00",101901.6640625
"9122","2008-02-15 04:30:00",101959.78125
"9123","2008-02-15 07:30:00",102017.6484375
"9124","2008-02-15 10:30:00",101984.1015625
"9125","2008-02-15 13:30:00",101857.8984375
"9126","2008-02-15 16:30:00",101964.4453125
"9127","2008-02-15 19:30:00",102263.8125
"9128","2008-02-15 22:30:00",101802.484375
"9129","2008-02-16 01:30:00",101823.59375
"9130","2008-02-16 04:30:00",101762.296875
"9131","2008-02-16 07:30:00",101753.9453125
"9132","2008-02-16 10:30:00",101683.890625
"9133","2008-02-16 13:30:00",101856.4375
"9134","2008-02-16 16:30:00",101675.2890625
"9135","2008-02-16 19:30:00",101781.46875
"9136","2008-02-16 22:30:00",101633.3515625
"9137","2008-02-17 01:30:00",101697.5
"9138","2008-02-17 04:30:00",101786.5859375
"9139","2008-02-17 07:30:00",101700.7578125
"9140","2008-02-17 10:30:00",101700.96875
"9141","2008-02-17 13:30:00",101791.5
"9142","2008-02-17 16:30:00",101835.09375
"9143","2008-02-17 19:30:00",101762.65625
"9144","2008-02-17 22:30:00",101650.59375
"9145","2008-02-18 01:30:00",101673.328125
"9146","2008-02-18 04:30:00",101711.625
"9147","2008-02-18 07:30:00",101682.0078125
"9148","2008-02-18 10:30:00",101689.296875
"9149","2008-02-18 13:30:00",102050.46875
"9150","2008-02-18 16:30:00",102249.8671875
"9151","2008-02-18 19:30:00",102136.1875
"9152","2008-02-18 22:30:00",101909.7890625
"9153","2008-02-19 01:30:00",101899.3046875
"9154","2008-02-19 04:30:00",101972.7890625
"9155","2008-02-19 07:30:00",101995.1875
"9156","2008-02-19 10:30:00",102034.3046875
"9157","2008-02-19 13:30:00",102176.6171875
"9158","2008-02-19 16:30:00",102134.1796875
"9159","2008-02-19 19:30:00",102522.1640625
"9160","2008-02-19 22:30:00",101924.9296875
"9161","2008-02-20 01:30:00",102201.15625
"9162","2008-02-20 04:30:00",102175.671875
"9163","2008-02-20 07:30:00",101951.578125
"9164","2008-02-20 10:30:00",101813.6484375
"9165","2008-02-20 13:30:00",102037.71875
"9166","2008-02-20 16:30:00",102027.3828125
"9167","2008-02-20 19:30:00",102131.484375
"9168","2008-02-20 22:30:00",102034.8828125
"9169","2008-02-21 01:30:00",101962.9140625
"9170","2008-02-21 04:30:00",101995.4921875
"9171","2008-02-21 07:30:00",101848.90625
"9172","2008-02-21 10:30:00",102119.6171875
"9173","2008-02-21 13:30:00",102002.390625
"9174","2008-02-21 16:30:00",102013.921875
"9175","2008-02-21 19:30:00",102211.1015625
"9176","2008-02-21 22:30:00",101964.6796875
"9177","2008-02-22 01:30:00",101916.296875
"9178","2008-02-22 04:30:00",102031.3984375
"9179","2008-02-22 07:30:00",101925.9921875
"9180","2008-02-22 10:30:00",101911.2265625
"9181","2008-02-22 13:30:00",102044.8359375
"9182","2008-02-22 16:30:00",101901.9921875
"9183","2008-02-22 19:30:00",101962.6328125
"9184","2008-02-22 22:30:00",102052.7265625
"9185","2008-02-23 01:30:00",101978.171875
"9186","2008-02-23 04:30:00",101941.8984375
"9187","2008-02-23 07:30:00",102043.8671875
"9188","2008-02-23 10:30:00",101941.9921875
"9189","2008-02-23 13:30:00",102215.953125
"9190","2008-02-23 16:30:00",101977.71875
"9191","2008-02-23 19:30:00",102146.0703125
"9192","2008-02-23 22:30:00",101904.953125
"9193","2008-02-24 01:30:00",101900.0546875
"9194","2008-02-24 04:30:00",101885.2578125
"9195","2008-02-24 07:30:00",102099.578125
