"","Date","pressure_Pa"
"624","2005-03-19 22:30:00",99543.890625
"625","2005-03-20 01:30:00",99708.59375
"626","2005-03-20 04:30:00",99697.875
"627","2005-03-20 07:30:00",99601.296875
"628","2005-03-20 10:30:00",99721.7890625
"629","2005-03-20 13:30:00",99762.1484375
"630","2005-03-20 16:30:00",99887.296875
"631","2005-03-20 19:30:00",99817.1328125
"632","2005-03-20 22:30:00",99789.09375
"633","2005-03-21 01:30:00",99861.8515625
"634","2005-03-21 04:30:00",99795.703125
"635","2005-03-21 07:30:00",99731.265625
"636","2005-03-21 10:30:00",99737.140625
"637","2005-03-21 13:30:00",99855.484375
"638","2005-03-21 16:30:00",99797.5078125
"639","2005-03-21 19:30:00",99897.859375
"640","2005-03-21 22:30:00",99641.7578125
"641","2005-03-22 01:30:00",99783.265625
"642","2005-03-22 04:30:00",99614.3046875
"643","2005-03-22 07:30:00",99750.90625
"644","2005-03-22 10:30:00",99743.140625
"645","2005-03-22 13:30:00",99879.765625
"646","2005-03-22 16:30:00",100049.0625
"647","2005-03-22 19:30:00",99978.2734375
"648","2005-03-22 22:30:00",99775.0703125
"649","2005-03-23 01:30:00",100069.4921875
"650","2005-03-23 04:30:00",99875.5703125
"651","2005-03-23 07:30:00",100029.25
"652","2005-03-23 10:30:00",99872.953125
"653","2005-03-23 13:30:00",99954.6875
"654","2005-03-23 16:30:00",100052.0234375
"655","2005-03-23 19:30:00",99906.7578125
"656","2005-03-23 22:30:00",99847.9609375
"657","2005-03-24 01:30:00",100016.5
"658","2005-03-24 04:30:00",99872.015625
"659","2005-03-24 07:30:00",100182.3125
"660","2005-03-24 10:30:00",99913.3203125
"661","2005-03-24 13:30:00",100069.7265625
"662","2005-03-24 16:30:00",100215.7421875
"663","2005-03-24 19:30:00",100207.125
"664","2005-03-24 22:30:00",100002.703125
"665","2005-03-25 01:30:00",100037.78125
"666","2005-03-25 04:30:00",99919.703125
"667","2005-03-25 07:30:00",99910.0703125
"668","2005-03-25 10:30:00",99894.859375
"669","2005-03-25 13:30:00",99908.15625
"670","2005-03-25 16:30:00",99942.046875
"671","2005-03-25 19:30:00",99777.8046875
"672","2005-03-25 22:30:00",99759.3359375
"673","2005-03-26 01:30:00",99681.8125
"674","2005-03-26 04:30:00",99644.1171875
"675","2005-03-26 07:30:00",99528.203125
"676","2005-03-26 10:30:00",99582.9609375
"677","2005-03-26 13:30:00",99689.90625
"678","2005-03-26 16:30:00",99812.4453125
"679","2005-03-26 19:30:00",99703.203125
"680","2005-03-26 22:30:00",99703
"681","2005-03-27 01:30:00",99691.2265625
"682","2005-03-27 04:30:00",99755.7734375
"683","2005-03-27 07:30:00",99780.140625
"684","2005-03-27 10:30:00",99574.6640625
"685","2005-03-27 13:30:00",99759.75
"686","2005-03-27 16:30:00",99820.546875
"687","2005-03-27 19:30:00",99743.4375
"688","2005-03-27 22:30:00",99642.5859375
"689","2005-03-28 01:30:00",99768.2265625
"690","2005-03-28 04:30:00",99628.8125
"691","2005-03-28 07:30:00",99930.5390625
"692","2005-03-28 10:30:00",99768.578125
"693","2005-03-28 13:30:00",99873.46875
"694","2005-03-28 16:30:00",99806.6640625
"695","2005-03-28 19:30:00",99944.109375
"696","2005-03-28 22:30:00",99720.296875
"697","2005-03-29 01:30:00",99902.0078125
"698","2005-03-29 04:30:00",99714.0625
"699","2005-03-29 07:30:00",99708.8046875
"700","2005-03-29 10:30:00",99712.609375
"701","2005-03-29 13:30:00",99841.0546875
"702","2005-03-29 16:30:00",99864.2265625
"703","2005-03-29 19:30:00",99680.421875
"704","2005-03-29 22:30:00",99774.8828125
"705","2005-03-30 01:30:00",99929.3046875
"706","2005-03-30 04:30:00",99729.6171875
"707","2005-03-30 07:30:00",99798.9296875
"708","2005-03-30 10:30:00",99738.71875
"709","2005-03-30 13:30:00",99681.6796875
"710","2005-03-30 16:30:00",99850.59375
"711","2005-03-30 19:30:00",99723.28125
"712","2005-03-30 22:30:00",99732.296875
"713","2005-03-31 01:30:00",99787.828125
"714","2005-03-31 04:30:00",99681.515625
"715","2005-03-31 07:30:00",99566.875
"716","2005-03-31 10:30:00",99703.1796875
"717","2005-03-31 13:30:00",99763.28125
"718","2005-03-31 16:30:00",99899.4453125
"719","2005-03-31 19:30:00",99639.1015625
"720","2005-03-31 22:30:00",99657.328125
"721","2005-04-01 01:30:00",99592.9296875
"722","2005-04-01 04:30:00",99711.1015625
"723","2005-04-01 07:30:00",99583.4453125
"724","2005-04-01 10:30:00",99716.4453125
"725","2005-04-01 13:30:00",99878.8984375
"726","2005-04-01 16:30:00",99845.8359375
"727","2005-04-01 19:30:00",99715.8359375
"728","2005-04-01 22:30:00",99656.0625
"729","2005-04-02 01:30:00",99691.203125
"730","2005-04-02 04:30:00",99500.1640625
"731","2005-04-02 07:30:00",99692.7734375
"732","2005-04-02 10:30:00",99522.9921875
"733","2005-04-02 13:30:00",99601.6640625
"734","2005-04-02 16:30:00",99830.0546875
"735","2005-04-02 19:30:00",99599.875
"736","2005-04-02 22:30:00",99602.9140625
"737","2005-04-03 01:30:00",99765.6953125
"738","2005-04-03 04:30:00",99685.4375
"739","2005-04-03 07:30:00",99777.015625
"740","2005-04-03 10:30:00",99698.6171875
"741","2005-04-03 13:30:00",99898.46875
"742","2005-04-03 16:30:00",99982.96875
"743","2005-04-03 19:30:00",99830.8984375
"744","2005-04-03 22:30:00",99751.28125
"745","2005-04-04 01:30:00",99812.09375
"746","2005-04-04 04:30:00",99759.34375
"747","2005-04-04 07:30:00",99783.0703125
"748","2005-04-04 10:30:00",99788.75
"749","2005-04-04 13:30:00",99814.4453125
"750","2005-04-04 16:30:00",99743.546875
"751","2005-04-04 19:30:00",99817.4921875
"752","2005-04-04 22:30:00",99741.90625
"753","2005-04-05 01:30:00",99817.8125
"754","2005-04-05 04:30:00",99700.140625
"755","2005-04-05 07:30:00",99556.3046875
"756","2005-04-05 10:30:00",99727.9609375
"757","2005-04-05 13:30:00",99764.0546875
"758","2005-04-05 16:30:00",99854.4453125
"759","2005-04-05 19:30:00",99757.6328125
"760","2005-04-05 22:30:00",99718.046875
"761","2005-04-06 01:30:00",99735.5546875
"762","2005-04-06 04:30:00",99769.1484375
"763","2005-04-06 07:30:00",99920.578125
"764","2005-04-06 10:30:00",99856.3125
"765","2005-04-06 13:30:00",99884.1484375
"766","2005-04-06 16:30:00",99899.546875
"767","2005-04-06 19:30:00",99881.28125
"768","2005-04-06 22:30:00",99935.5859375
"769","2005-04-07 01:30:00",99888.203125
"770","2005-04-07 04:30:00",99865.640625
"771","2005-04-07 07:30:00",99913.5078125
"772","2005-04-07 10:30:00",99727.7734375
"773","2005-04-07 13:30:00",100013.9296875
"774","2005-04-07 16:30:00",99968.3359375
"775","2005-04-07 19:30:00",100000.71875
"776","2005-04-07 22:30:00",99875.5078125
"777","2005-04-08 01:30:00",100105.9140625
"778","2005-04-08 04:30:00",99818.6796875
"779","2005-04-08 07:30:00",99962.5078125
"780","2005-04-08 10:30:00",99658.90625
"781","2005-04-08 13:30:00",99606.8125
"782","2005-04-08 16:30:00",99859.9375
"783","2005-04-08 19:30:00",99697.1171875
"784","2005-04-08 22:30:00",99603.8671875
"785","2005-04-09 01:30:00",99600.671875
"786","2005-04-09 04:30:00",99534.1171875
"787","2005-04-09 07:30:00",99486.4375
"788","2005-04-09 10:30:00",99557.640625
"789","2005-04-09 13:30:00",99636.78125
"790","2005-04-09 16:30:00",99677.4453125
"791","2005-04-09 19:30:00",99646.5703125
"792","2005-04-09 22:30:00",99551.0546875
"793","2005-04-10 01:30:00",99679.859375
"794","2005-04-10 04:30:00",99512.5078125
"795","2005-04-10 07:30:00",99554.3125
"796","2005-04-10 10:30:00",99531.8515625
"797","2005-04-10 13:30:00",99584.765625
"798","2005-04-10 16:30:00",99520.0625
"799","2005-04-10 19:30:00",99438.140625
"800","2005-04-10 22:30:00",99418.8515625
"801","2005-04-11 01:30:00",99307.3046875
"802","2005-04-11 04:30:00",99273.1484375
"803","2005-04-11 07:30:00",99222.7109375
"804","2005-04-11 10:30:00",99198.6953125
"805","2005-04-11 13:30:00",99336.1015625
"806","2005-04-11 16:30:00",99384.265625
"807","2005-04-11 19:30:00",99269.140625
"808","2005-04-11 22:30:00",99193.078125
"809","2005-04-12 01:30:00",99155.84375
"810","2005-04-12 04:30:00",99312.7265625
"811","2005-04-12 07:30:00",99171.7421875
"812","2005-04-12 10:30:00",99204.5390625
"813","2005-04-12 13:30:00",99535.6953125
"814","2005-04-12 16:30:00",99536.96875
"815","2005-04-12 19:30:00",99386.7421875
"816","2005-04-12 22:30:00",99417.9609375
"817","2005-04-13 01:30:00",99450.875
"818","2005-04-13 04:30:00",99430.5859375
"819","2005-04-13 07:30:00",99495.3984375
"820","2005-04-13 10:30:00",99461.078125
"821","2005-04-13 13:30:00",99691.0859375
"822","2005-04-13 16:30:00",99495.5390625
"823","2005-04-13 19:30:00",99501.375
"824","2005-04-13 22:30:00",99433.21875
"825","2005-04-14 01:30:00",99445.640625
"826","2005-04-14 04:30:00",99547.2734375
"827","2005-04-14 07:30:00",99398.734375
"828","2005-04-14 10:30:00",99633.5390625
"829","2005-04-14 13:30:00",99714.171875
"830","2005-04-14 16:30:00",99703.5
"831","2005-04-14 19:30:00",99339.2890625
"832","2005-04-14 22:30:00",99449.2265625
"833","2005-04-15 01:30:00",99506.15625
"834","2005-04-15 04:30:00",99474.8515625
"835","2005-04-15 07:30:00",99455.890625
"836","2005-04-15 10:30:00",99389.9453125
"837","2005-04-15 13:30:00",99469.984375
"838","2005-04-15 16:30:00",99501.1171875
"839","2005-04-15 19:30:00",99290.8671875
"840","2005-04-15 22:30:00",99348.984375
"841","2005-04-16 01:30:00",99524.3828125
"842","2005-04-16 04:30:00",99416.046875
"843","2005-04-16 07:30:00",99522.7109375
"844","2005-04-16 10:30:00",99579.953125
"845","2005-04-16 13:30:00",99735.8359375
"846","2005-04-16 16:30:00",99757.4609375
"847","2005-04-16 19:30:00",99668.40625
"848","2005-04-16 22:30:00",99604.8203125
"849","2005-04-17 01:30:00",99708.28125
"850","2005-04-17 04:30:00",99734.078125
"851","2005-04-17 07:30:00",99418.7109375
"852","2005-04-17 10:30:00",99718.7109375
"853","2005-04-17 13:30:00",99739.171875
"854","2005-04-17 16:30:00",99839.3359375
"855","2005-04-17 19:30:00",99702.2734375
"856","2005-04-17 22:30:00",99770.2421875
"857","2005-04-18 01:30:00",99711.75
"858","2005-04-18 04:30:00",99644.5078125
"859","2005-04-18 07:30:00",99574.9609375
"860","2005-04-18 10:30:00",99695.6015625
"861","2005-04-18 13:30:00",99754.7734375
"862","2005-04-18 16:30:00",99724.4921875
"863","2005-04-18 19:30:00",99662.546875
"864","2005-04-18 22:30:00",99647.6640625
"865","2005-04-19 01:30:00",99683.8515625
"866","2005-04-19 04:30:00",99518.4140625
"867","2005-04-19 07:30:00",99722.2109375
"868","2005-04-19 10:30:00",99736.0625
"869","2005-04-19 13:30:00",99749.28125
"870","2005-04-19 16:30:00",99559.34375
"871","2005-04-19 19:30:00",99658.125
"872","2005-04-19 22:30:00",99555.953125
"873","2005-04-20 01:30:00",99575.015625
"874","2005-04-20 04:30:00",99564.5390625
"875","2005-04-20 07:30:00",99550.9296875
"876","2005-04-20 10:30:00",99509.7265625
"877","2005-04-20 13:30:00",99616.5546875
"878","2005-04-20 16:30:00",99664.7578125
"879","2005-04-20 19:30:00",99501.59375
"880","2005-04-20 22:30:00",99606.5546875
"881","2005-04-21 01:30:00",99744.9140625
"882","2005-04-21 04:30:00",99636.3671875
"883","2005-04-21 07:30:00",99601.2265625
"884","2005-04-21 10:30:00",99498.0390625
"885","2005-04-21 13:30:00",99517.6875
"886","2005-04-21 16:30:00",99362.65625
"887","2005-04-21 19:30:00",99515.8515625
"888","2005-04-21 22:30:00",99453.25
"889","2005-04-22 01:30:00",99504.484375
"890","2005-04-22 04:30:00",99524.5546875
"891","2005-04-22 07:30:00",99312.65625
"892","2005-04-22 10:30:00",99423.9609375
"893","2005-04-22 13:30:00",99397.875
"894","2005-04-22 16:30:00",99370.8359375
"895","2005-04-22 19:30:00",99243.359375
"896","2005-04-22 22:30:00",99226.15625
"897","2005-04-23 01:30:00",99334.484375
"898","2005-04-23 04:30:00",99320.3046875
"899","2005-04-23 07:30:00",99319.859375
"900","2005-04-23 10:30:00",99340.1953125
"901","2005-04-23 13:30:00",99269.8125
"902","2005-04-23 16:30:00",99237.3984375
"903","2005-04-23 19:30:00",99162.625
"904","2005-04-23 22:30:00",99207.4453125
"905","2005-04-24 01:30:00",99322.1484375
"906","2005-04-24 04:30:00",99147.953125
"907","2005-04-24 07:30:00",99217.8359375
"908","2005-04-24 10:30:00",99278.484375
"909","2005-04-24 13:30:00",99409.875
"910","2005-04-24 16:30:00",99462.109375
"911","2005-04-24 19:30:00",99486.7734375
"912","2005-04-24 22:30:00",99492.0703125
"913","2005-04-25 01:30:00",99536.953125
"914","2005-04-25 04:30:00",99404.3359375
"915","2005-04-25 07:30:00",99323.90625
"916","2005-04-25 10:30:00",99447.3515625
"917","2005-04-25 13:30:00",99465.6484375
"918","2005-04-25 16:30:00",99523.90625
"919","2005-04-25 19:30:00",99502.21875
"920","2005-04-25 22:30:00",99624.484375
"921","2005-04-26 01:30:00",99457.4453125
"922","2005-04-26 04:30:00",99615.671875
"923","2005-04-26 07:30:00",99564.7734375
"924","2005-04-26 10:30:00",99696.8203125
"925","2005-04-26 13:30:00",99778.34375
"926","2005-04-26 16:30:00",99851.359375
"927","2005-04-26 19:30:00",99876.3671875
"928","2005-04-26 22:30:00",99716.34375
"929","2005-04-27 01:30:00",99820.59375
"930","2005-04-27 04:30:00",99702.09375
"931","2005-04-27 07:30:00",99820.4765625
"932","2005-04-27 10:30:00",99780.3984375
"933","2005-04-27 13:30:00",99955.390625
"934","2005-04-27 16:30:00",99819.1484375
"935","2005-04-27 19:30:00",99895.3984375
"936","2005-04-27 22:30:00",99818.9296875
"937","2005-04-28 01:30:00",99968.140625
"938","2005-04-28 04:30:00",99949.3984375
"939","2005-04-28 07:30:00",99793.703125
"940","2005-04-28 10:30:00",99799.625
"941","2005-04-28 13:30:00",99778.703125
"942","2005-04-28 16:30:00",99762.4375
"943","2005-04-28 19:30:00",99635.8515625
"944","2005-04-28 22:30:00",99741.7890625
"945","2005-04-29 01:30:00",99697.4375
"946","2005-04-29 04:30:00",99598.5859375
"947","2005-04-29 07:30:00",99556.8125
"948","2005-04-29 10:30:00",99652.203125
"949","2005-04-29 13:30:00",99594.1171875
"950","2005-04-29 16:30:00",99755.7421875
"951","2005-04-29 19:30:00",99699.6015625
"952","2005-04-29 22:30:00",99527.6640625
"953","2005-04-30 01:30:00",99669.0703125
"954","2005-04-30 04:30:00",99678.8515625
"955","2005-04-30 07:30:00",99565.7421875
"956","2005-04-30 10:30:00",99705.9765625
"957","2005-04-30 13:30:00",99909.390625
"958","2005-04-30 16:30:00",99761.640625
"959","2005-04-30 19:30:00",99855.21875
"960","2005-04-30 22:30:00",99693.890625
"961","2005-05-01 01:30:00",99701.078125
"962","2005-05-01 04:30:00",99796.2421875
"963","2005-05-01 07:30:00",99850.7265625
"964","2005-05-01 10:30:00",99751.3984375
"965","2005-05-01 13:30:00",99927.25
"966","2005-05-01 16:30:00",99985.8984375
"967","2005-05-01 19:30:00",99710.796875
"968","2005-05-01 22:30:00",99693.3359375
"969","2005-05-02 01:30:00",99829.421875
"970","2005-05-02 04:30:00",99699.203125
"971","2005-05-02 07:30:00",99859.3125
"972","2005-05-02 10:30:00",99810.4140625
"973","2005-05-02 13:30:00",99810.2734375
"974","2005-05-02 16:30:00",99813.6640625
"975","2005-05-02 19:30:00",99768
"976","2005-05-02 22:30:00",99655.703125
"977","2005-05-03 01:30:00",99748.359375
"978","2005-05-03 04:30:00",99710.4921875
"979","2005-05-03 07:30:00",99821.328125
"980","2005-05-03 10:30:00",99745.4140625
"981","2005-05-03 13:30:00",99885.6953125
"982","2005-05-03 16:30:00",99791.1953125
"983","2005-05-03 19:30:00",99661.859375
"984","2005-05-03 22:30:00",99771.5234375
"985","2005-05-04 01:30:00",99798.625
"986","2005-05-04 04:30:00",99921.5546875
"987","2005-05-04 07:30:00",99991.84375
"988","2005-05-04 10:30:00",99890.9375
"989","2005-05-04 13:30:00",100014.625
"990","2005-05-04 16:30:00",99968.484375
"991","2005-05-04 19:30:00",100000.859375
"992","2005-05-04 22:30:00",99943.6328125
"993","2005-05-05 01:30:00",100070.78125
"994","2005-05-05 04:30:00",99850.609375
"995","2005-05-05 07:30:00",100008.1328125
"996","2005-05-05 10:30:00",99746.25
"997","2005-05-05 13:30:00",100138.265625
"998","2005-05-05 16:30:00",100019.9453125
"999","2005-05-05 19:30:00",100140.0234375
"1000","2005-05-05 22:30:00",99826.5703125
"1001","2005-05-06 01:30:00",99960.953125
"1002","2005-05-06 04:30:00",99844.59375
"1003","2005-05-06 07:30:00",100069.6640625
"1004","2005-05-06 10:30:00",99942.2734375
"1005","2005-05-06 13:30:00",100165.8125
"1006","2005-05-06 16:30:00",99896.8359375
"1007","2005-05-06 19:30:00",99948.5390625
"1008","2005-05-06 22:30:00",99793.1484375
"1009","2005-05-07 01:30:00",99949.4375
"1010","2005-05-07 04:30:00",99631.7890625
"1011","2005-05-07 07:30:00",99818.7265625
"1012","2005-05-07 10:30:00",99686.3984375
"1013","2005-05-07 13:30:00",99750.1640625
"1014","2005-05-07 16:30:00",99671.6328125
"1015","2005-05-07 19:30:00",99635.1328125
"1016","2005-05-07 22:30:00",99618.3984375
"1017","2005-05-08 01:30:00",99816.1953125
"1018","2005-05-08 04:30:00",99728.046875
"1019","2005-05-08 07:30:00",99713.8671875
"1020","2005-05-08 10:30:00",99725.8984375
"1021","2005-05-08 13:30:00",99650.6015625
"1022","2005-05-08 16:30:00",99674.90625
"1023","2005-05-08 19:30:00",99567.1796875
"1024","2005-05-08 22:30:00",99529.0859375
"1025","2005-05-09 01:30:00",99651.5859375
"1026","2005-05-09 04:30:00",99683.171875
"1027","2005-05-09 07:30:00",99606.078125
"1028","2005-05-09 10:30:00",99584.1953125
"1029","2005-05-09 13:30:00",99586.4140625
"1030","2005-05-09 16:30:00",99721.3515625
"1031","2005-05-09 19:30:00",99609.0546875
"1032","2005-05-09 22:30:00",99635.3359375
"1033","2005-05-10 01:30:00",99740.1328125
"1034","2005-05-10 04:30:00",99522.765625
"1035","2005-05-10 07:30:00",99603.5703125
"1036","2005-05-10 10:30:00",99569.4140625
"1037","2005-05-10 13:30:00",99683.578125
"1038","2005-05-10 16:30:00",99542.53125
"1039","2005-05-10 19:30:00",99603.8046875
"1040","2005-05-10 22:30:00",99482.859375
"1041","2005-05-11 01:30:00",99627.5625
"1042","2005-05-11 04:30:00",99427.1171875
"1043","2005-05-11 07:30:00",99406.734375
"1044","2005-05-11 10:30:00",99443.4140625
"1045","2005-05-11 13:30:00",99465.1953125
"1046","2005-05-11 16:30:00",99484.296875
"1047","2005-05-11 19:30:00",99402.7890625
"1048","2005-05-11 22:30:00",99507.4921875
"1049","2005-05-12 01:30:00",99453.203125
"1050","2005-05-12 04:30:00",99548.1953125
"1051","2005-05-12 07:30:00",99364.078125
"1052","2005-05-12 10:30:00",99511.8046875
"1053","2005-05-12 13:30:00",99555.875
"1054","2005-05-12 16:30:00",99484.953125
"1055","2005-05-12 19:30:00",99702.6796875
"1056","2005-05-12 22:30:00",99551.8046875
"1057","2005-05-13 01:30:00",99579.109375
"1058","2005-05-13 04:30:00",99460.3828125
"1059","2005-05-13 07:30:00",99513.984375
"1060","2005-05-13 10:30:00",99523.4375
"1061","2005-05-13 13:30:00",99469.015625
"1062","2005-05-13 16:30:00",99446.6640625
"1063","2005-05-13 19:30:00",99457.328125
"1064","2005-05-13 22:30:00",99384.6484375
"1065","2005-05-14 01:30:00",99424.984375
"1066","2005-05-14 04:30:00",99497.6484375
"1067","2005-05-14 07:30:00",99633.7734375
"1068","2005-05-14 10:30:00",99475.4296875
"1069","2005-05-14 13:30:00",99455.1796875
"1070","2005-05-14 16:30:00",99386.25
"1071","2005-05-14 19:30:00",99336.0625
"1072","2005-05-14 22:30:00",99229.015625
"1073","2005-05-15 01:30:00",99241.765625
"1074","2005-05-15 04:30:00",99271.625
"1075","2005-05-15 07:30:00",99237.53125
"1076","2005-05-15 10:30:00",99226.125
"1077","2005-05-15 13:30:00",99359.1484375
"1078","2005-05-15 16:30:00",99368.234375
"1079","2005-05-15 19:30:00",99071.2890625
"1080","2005-05-15 22:30:00",99303.65625
"1081","2005-05-16 01:30:00",99243.2890625
"1082","2005-05-16 04:30:00",99352.1640625
"1083","2005-05-16 07:30:00",99331.9765625
"1084","2005-05-16 10:30:00",99282.8828125
"1085","2005-05-16 13:30:00",99406.484375
"1086","2005-05-16 16:30:00",99516.1015625
"1087","2005-05-16 19:30:00",99196.0234375
"1088","2005-05-16 22:30:00",99259.3125
"1089","2005-05-17 01:30:00",99436.375
"1090","2005-05-17 04:30:00",99355.328125
"1091","2005-05-17 07:30:00",99363.2265625
"1092","2005-05-17 10:30:00",99313.46875
"1093","2005-05-17 13:30:00",99381.1484375
"1094","2005-05-17 16:30:00",99517.1875
