"","Date","pressure_Pa"
"8910","2008-01-19 16:30:00",101699.7734375
"8911","2008-01-19 19:30:00",101514.1015625
"8912","2008-01-19 22:30:00",101428.71875
"8913","2008-01-20 01:30:00",101487.5625
"8914","2008-01-20 04:30:00",101541.5234375
"8915","2008-01-20 07:30:00",101644.1328125
"8916","2008-01-20 10:30:00",101323.5703125
"8917","2008-01-20 13:30:00",101508.453125
"8918","2008-01-20 16:30:00",101780.875
"8919","2008-01-20 19:30:00",101634.5859375
"8920","2008-01-20 22:30:00",101686.34375
"8921","2008-01-21 01:30:00",101789.078125
"8922","2008-01-21 04:30:00",101775.5859375
"8923","2008-01-21 07:30:00",101769.65625
"8924","2008-01-21 10:30:00",101711.0625
"8925","2008-01-21 13:30:00",101794.453125
"8926","2008-01-21 16:30:00",101837.234375
"8927","2008-01-21 19:30:00",101999.3359375
"8928","2008-01-21 22:30:00",101836.84375
"8929","2008-01-22 01:30:00",101807.4765625
"8930","2008-01-22 04:30:00",101723.515625
"8931","2008-01-22 07:30:00",101775.09375
"8932","2008-01-22 10:30:00",101635.90625
"8933","2008-01-22 13:30:00",101937.453125
"8934","2008-01-22 16:30:00",101826.8515625
"8935","2008-01-22 19:30:00",101763.0703125
"8936","2008-01-22 22:30:00",101654.234375
"8937","2008-01-23 01:30:00",101663.78125
"8938","2008-01-23 04:30:00",101562.78125
"8939","2008-01-23 07:30:00",101585.2109375
"8940","2008-01-23 10:30:00",101319.390625
"8941","2008-01-23 13:30:00",101724.03125
"8942","2008-01-23 16:30:00",101580.6484375
"8943","2008-01-23 19:30:00",101709.4375
"8944","2008-01-23 22:30:00",101605.1640625
"8945","2008-01-24 01:30:00",101673.5234375
"8946","2008-01-24 04:30:00",101417.359375
"8947","2008-01-24 07:30:00",101782.8671875
"8948","2008-01-24 10:30:00",101346.28125
"8949","2008-01-24 13:30:00",101595.4140625
"8950","2008-01-24 16:30:00",101589.4296875
"8951","2008-01-24 19:30:00",101904.4375
"8952","2008-01-24 22:30:00",101604.015625
"8953","2008-01-25 01:30:00",101522.4609375
"8954","2008-01-25 04:30:00",101552.9140625
"8955","2008-01-25 07:30:00",101565.9140625
"8956","2008-01-25 10:30:00",101501.0234375
"8957","2008-01-25 13:30:00",101584.84375
"8958","2008-01-25 16:30:00",101766.0546875
"8959","2008-01-25 19:30:00",101700.8671875
"8960","2008-01-25 22:30:00",101519.421875
"8961","2008-01-26 01:30:00",101502.0859375
"8962","2008-01-26 04:30:00",101590.5390625
"8963","2008-01-26 07:30:00",101775.1171875
"8964","2008-01-26 10:30:00",101425.7578125
"8965","2008-01-26 13:30:00",101560.7734375
"8966","2008-01-26 16:30:00",101673.4375
"8967","2008-01-26 19:30:00",101783.25
"8968","2008-01-26 22:30:00",101424.0390625
"8969","2008-01-27 01:30:00",101510.171875
"8970","2008-01-27 04:30:00",101636.953125
"8971","2008-01-27 07:30:00",101674.96875
"8972","2008-01-27 10:30:00",101569.859375
"8973","2008-01-27 13:30:00",101679.3203125
"8974","2008-01-27 16:30:00",101542.78125
"8975","2008-01-27 19:30:00",101541.640625
"8976","2008-01-27 22:30:00",101481.234375
"8977","2008-01-28 01:30:00",101504.671875
"8978","2008-01-28 04:30:00",101527.90625
"8979","2008-01-28 07:30:00",101466.9453125
"8980","2008-01-28 10:30:00",101329.7265625
"8981","2008-01-28 13:30:00",101350.4921875
"8982","2008-01-28 16:30:00",101210.953125
"8983","2008-01-28 19:30:00",101546.71875
"8984","2008-01-28 22:30:00",101121.8125
"8985","2008-01-29 01:30:00",100950.2109375
"8986","2008-01-29 04:30:00",101280.9765625
"8987","2008-01-29 07:30:00",101211.421875
"8988","2008-01-29 10:30:00",101160.09375
"8989","2008-01-29 13:30:00",101194.015625
"8990","2008-01-29 16:30:00",101328.015625
"8991","2008-01-29 19:30:00",101383.7109375
"8992","2008-01-29 22:30:00",101351.6953125
"8993","2008-01-30 01:30:00",101442.0703125
"8994","2008-01-30 04:30:00",101525.0859375
"8995","2008-01-30 07:30:00",101457.3515625
"8996","2008-01-30 10:30:00",101454.0625
"8997","2008-01-30 13:30:00",101478.75
"8998","2008-01-30 16:30:00",101351.6953125
"8999","2008-01-30 19:30:00",101818.6640625
"9000","2008-01-30 22:30:00",101372.796875
"9001","2008-01-31 01:30:00",101643.3125
"9002","2008-01-31 04:30:00",101621.890625
"9003","2008-01-31 07:30:00",101584.75
"9004","2008-01-31 10:30:00",101397.8671875
"9005","2008-01-31 13:30:00",101597.3203125
"9006","2008-01-31 16:30:00",101393.7734375
"9007","2008-01-31 19:30:00",101615.1796875
"9008","2008-01-31 22:30:00",101316.625
"9009","2008-02-01 01:30:00",101628.90625
"9010","2008-02-01 04:30:00",101565.21875
"9011","2008-02-01 07:30:00",101407.890625
"9012","2008-02-01 10:30:00",101200.2109375
"9013","2008-02-01 13:30:00",101385.578125
"9014","2008-02-01 16:30:00",101392.390625
"9015","2008-02-01 19:30:00",101442.2734375
"9016","2008-02-01 22:30:00",101365.125
"9017","2008-02-02 01:30:00",101344.9296875
"9018","2008-02-02 04:30:00",101236.3828125
"9019","2008-02-02 07:30:00",101146.90625
"9020","2008-02-02 10:30:00",101486.7734375
"9021","2008-02-02 13:30:00",101548.6015625
"9022","2008-02-02 16:30:00",101479.8671875
"9023","2008-02-02 19:30:00",101552.8984375
"9024","2008-02-02 22:30:00",101521.9453125
"9025","2008-02-03 01:30:00",101539.84375
"9026","2008-02-03 04:30:00",101512.828125
"9027","2008-02-03 07:30:00",101486.8828125
"9028","2008-02-03 10:30:00",101483.140625
"9029","2008-02-03 13:30:00",101606.9375
"9030","2008-02-03 16:30:00",101574.375
"9031","2008-02-03 19:30:00",101730.890625
"9032","2008-02-03 22:30:00",101600.9765625
"9033","2008-02-04 01:30:00",101669.5390625
"9034","2008-02-04 04:30:00",101640.6953125
"9035","2008-02-04 07:30:00",101692.65625
"9036","2008-02-04 10:30:00",101702.9453125
"9037","2008-02-04 13:30:00",101749.3984375
"9038","2008-02-04 16:30:00",101765.6953125
"9039","2008-02-04 19:30:00",102047.46875
"9040","2008-02-04 22:30:00",101687.1015625
"9041","2008-02-05 01:30:00",101928.046875
"9042","2008-02-05 04:30:00",101898.1796875
"9043","2008-02-05 07:30:00",101942.4609375
"9044","2008-02-05 10:30:00",101759.171875
"9045","2008-02-05 13:30:00",101997.4921875
"9046","2008-02-05 16:30:00",102029.375
"9047","2008-02-05 19:30:00",101972.6953125
"9048","2008-02-05 22:30:00",101836.6953125
"9049","2008-02-06 01:30:00",101924.578125
"9050","2008-02-06 04:30:00",101737.71875
"9051","2008-02-06 07:30:00",101853.9609375
"9052","2008-02-06 10:30:00",101675.171875
"9053","2008-02-06 13:30:00",101938.8828125
"9054","2008-02-06 16:30:00",101656.171875
"9055","2008-02-06 19:30:00",101810.6484375
"9056","2008-02-06 22:30:00",101562.7890625
"9057","2008-02-07 01:30:00",101643.6484375
"9058","2008-02-07 04:30:00",101753.171875
"9059","2008-02-07 07:30:00",101711.359375
"9060","2008-02-07 10:30:00",101768.71875
"9061","2008-02-07 13:30:00",101878.8984375
"9062","2008-02-07 16:30:00",101924.5390625
"9063","2008-02-07 19:30:00",101800.453125
"9064","2008-02-07 22:30:00",101595.796875
"9065","2008-02-08 01:30:00",101514.1953125
"9066","2008-02-08 04:30:00",101601.0703125
"9067","2008-02-08 07:30:00",101742.109375
"9068","2008-02-08 10:30:00",101535.0390625
"9069","2008-02-08 13:30:00",101606.2578125
"9070","2008-02-08 16:30:00",101736.7109375
"9071","2008-02-08 19:30:00",101630.9609375
"9072","2008-02-08 22:30:00",101461.7578125
"9073","2008-02-09 01:30:00",101763.8828125
"9074","2008-02-09 04:30:00",101462.3359375
"9075","2008-02-09 07:30:00",101536.8046875
"9076","2008-02-09 10:30:00",101632.8984375
"9077","2008-02-09 13:30:00",101581.25
"9078","2008-02-09 16:30:00",101722.46875
"9079","2008-02-09 19:30:00",101660.6796875
"9080","2008-02-09 22:30:00",101470.375
"9081","2008-02-10 01:30:00",101509.9296875
"9082","2008-02-10 04:30:00",101353.921875
"9083","2008-02-10 07:30:00",101520.4296875
"9084","2008-02-10 10:30:00",101397.5234375
"9085","2008-02-10 13:30:00",101489.421875
"9086","2008-02-10 16:30:00",101607.421875
"9087","2008-02-10 19:30:00",101662.2890625
"9088","2008-02-10 22:30:00",101372.4609375
"9089","2008-02-11 01:30:00",101287.03125
"9090","2008-02-11 04:30:00",101461.6015625
"9091","2008-02-11 07:30:00",101462.09375
"9092","2008-02-11 10:30:00",101449.1796875
"9093","2008-02-11 13:30:00",101666.640625
"9094","2008-02-11 16:30:00",101447.59375
"9095","2008-02-11 19:30:00",101640.3125
"9096","2008-02-11 22:30:00",101536.5
"9097","2008-02-12 01:30:00",101511.9140625
"9098","2008-02-12 04:30:00",101466.4765625
"9099","2008-02-12 07:30:00",101504.84375
"9100","2008-02-12 10:30:00",101519.0390625
"9101","2008-02-12 13:30:00",101457.2890625
"9102","2008-02-12 16:30:00",101645.5078125
"9103","2008-02-12 19:30:00",101750.96875
"9104","2008-02-12 22:30:00",101632.515625
"9105","2008-02-13 01:30:00",101624.84375
"9106","2008-02-13 04:30:00",101713.5234375
"9107","2008-02-13 07:30:00",101900.3359375
"9108","2008-02-13 10:30:00",101753.9921875
"9109","2008-02-13 13:30:00",101667.109375
"9110","2008-02-13 16:30:00",101586.0234375
"9111","2008-02-13 19:30:00",101662.0859375
"9112","2008-02-13 22:30:00",101442.3828125
"9113","2008-02-14 01:30:00",101616.7109375
"9114","2008-02-14 04:30:00",101531.9296875
"9115","2008-02-14 07:30:00",101712.984375
"9116","2008-02-14 10:30:00",101581.3125
"9117","2008-02-14 13:30:00",101866.21875
"9118","2008-02-14 16:30:00",101761.9921875
"9119","2008-02-14 19:30:00",101926.046875
"9120","2008-02-14 22:30:00",101660.5078125
"9121","2008-02-15 01:30:00",101715.6171875
"9122","2008-02-15 04:30:00",101776.0546875
"9123","2008-02-15 07:30:00",101836.3046875
"9124","2008-02-15 10:30:00",101800.96875
"9125","2008-02-15 13:30:00",101677.46875
"9126","2008-02-15 16:30:00",101785.1015625
"9127","2008-02-15 19:30:00",102077.9375
"9128","2008-02-15 22:30:00",101616.8125
"9129","2008-02-16 01:30:00",101638.8046875
"9130","2008-02-16 04:30:00",101575.8125
"9131","2008-02-16 07:30:00",101570.203125
"9132","2008-02-16 10:30:00",101502.5390625
"9133","2008-02-16 13:30:00",101677.578125
"9134","2008-02-16 16:30:00",101496.96875
"9135","2008-02-16 19:30:00",101599.5390625
"9136","2008-02-16 22:30:00",101445.6796875
"9137","2008-02-17 01:30:00",101513.671875
"9138","2008-02-17 04:30:00",101602.625
"9139","2008-02-17 07:30:00",101518.1796875
"9140","2008-02-17 10:30:00",101519.4453125
"9141","2008-02-17 13:30:00",101612.109375
"9142","2008-02-17 16:30:00",101650.7890625
"9143","2008-02-17 19:30:00",101578.265625
"9144","2008-02-17 22:30:00",101465.25
"9145","2008-02-18 01:30:00",101490.515625
"9146","2008-02-18 04:30:00",101530.0703125
"9147","2008-02-18 07:30:00",101496.2890625
"9148","2008-02-18 10:30:00",101504.4375
"9149","2008-02-18 13:30:00",101870.3984375
"9150","2008-02-18 16:30:00",102066.2578125
"9151","2008-02-18 19:30:00",101952.421875
"9152","2008-02-18 22:30:00",101723.6953125
"9153","2008-02-19 01:30:00",101714.890625
"9154","2008-02-19 04:30:00",101786.921875
"9155","2008-02-19 07:30:00",101808.9140625
"9156","2008-02-19 10:30:00",101850.6171875
"9157","2008-02-19 13:30:00",101995.15625
"9158","2008-02-19 16:30:00",101951.0390625
"9159","2008-02-19 19:30:00",102339.0234375
"9160","2008-02-19 22:30:00",101739.546875
"9161","2008-02-20 01:30:00",102016.015625
"9162","2008-02-20 04:30:00",101991.5
"9163","2008-02-20 07:30:00",101763.9140625
"9164","2008-02-20 10:30:00",101629.8125
"9165","2008-02-20 13:30:00",101857.0546875
"9166","2008-02-20 16:30:00",101847.46875
"9167","2008-02-20 19:30:00",101945.5078125
"9168","2008-02-20 22:30:00",101849.7421875
"9169","2008-02-21 01:30:00",101779.046875
"9170","2008-02-21 04:30:00",101811.2421875
"9171","2008-02-21 07:30:00",101666.53125
"9172","2008-02-21 10:30:00",101936.2265625
"9173","2008-02-21 13:30:00",101818.0703125
"9174","2008-02-21 16:30:00",101832.21875
"9175","2008-02-21 19:30:00",102026.1875
"9176","2008-02-21 22:30:00",101780.28125
"9177","2008-02-22 01:30:00",101731.8984375
"9178","2008-02-22 04:30:00",101847.9453125
"9179","2008-02-22 07:30:00",101741.2109375
"9180","2008-02-22 10:30:00",101727.2265625
"9181","2008-02-22 13:30:00",101863.7890625
"9182","2008-02-22 16:30:00",101715.7265625
"9183","2008-02-22 19:30:00",101777.53125
"9184","2008-02-22 22:30:00",101865.96875
"9185","2008-02-23 01:30:00",101793.4609375
"9186","2008-02-23 04:30:00",101757.09375
"9187","2008-02-23 07:30:00",101862.7578125
"9188","2008-02-23 10:30:00",101759.5703125
"9189","2008-02-23 13:30:00",102033.1796875
"9190","2008-02-23 16:30:00",101798.6796875
"9191","2008-02-23 19:30:00",101960.6640625
"9192","2008-02-23 22:30:00",101721.8828125
"9193","2008-02-24 01:30:00",101716.78125
"9194","2008-02-24 04:30:00",101701.1796875
"9195","2008-02-24 07:30:00",101914.3359375
"9196","2008-02-24 10:30:00",102022.375
"9197","2008-02-24 13:30:00",102023.6796875
"9198","2008-02-24 16:30:00",101803.375
"9199","2008-02-24 19:30:00",101863.6953125
"9200","2008-02-24 22:30:00",101504.2578125
"9201","2008-02-25 01:30:00",101585.453125
"9202","2008-02-25 04:30:00",101636
"9203","2008-02-25 07:30:00",101624.1171875
"9204","2008-02-25 10:30:00",101607.71875
"9205","2008-02-25 13:30:00",101679.125
"9206","2008-02-25 16:30:00",101761.53125
"9207","2008-02-25 19:30:00",101819.0390625
"9208","2008-02-25 22:30:00",101550.9375
"9209","2008-02-26 01:30:00",101548.7734375
"9210","2008-02-26 04:30:00",101506.265625
"9211","2008-02-26 07:30:00",101685.3515625
"9212","2008-02-26 10:30:00",101399.1484375
"9213","2008-02-26 13:30:00",101523.625
"9214","2008-02-26 16:30:00",101486.1875
"9215","2008-02-26 19:30:00",101428.7734375
"9216","2008-02-26 22:30:00",101368.1328125
"9217","2008-02-27 01:30:00",101401.875
"9218","2008-02-27 04:30:00",101343.25
"9219","2008-02-27 07:30:00",101368
"9220","2008-02-27 10:30:00",101438.890625
"9221","2008-02-27 13:30:00",101535.34375
"9222","2008-02-27 16:30:00",101488.9296875
"9223","2008-02-27 19:30:00",101702.296875
"9224","2008-02-27 22:30:00",101375.453125
"9225","2008-02-28 01:30:00",101451.46875
"9226","2008-02-28 04:30:00",101387.6328125
"9227","2008-02-28 07:30:00",101432.6640625
"9228","2008-02-28 10:30:00",101518.703125
"9229","2008-02-28 13:30:00",101678.046875
"9230","2008-02-28 16:30:00",101601.3359375
"9231","2008-02-28 19:30:00",101898.453125
"9232","2008-02-28 22:30:00",101653.5390625
"9233","2008-03-01 01:30:00",101589.9609375
"9234","2008-03-01 04:30:00",101752.96875
"9235","2008-03-01 07:30:00",101843.109375
"9236","2008-03-01 10:30:00",101728.3984375
"9237","2008-03-01 13:30:00",101937.53125
"9238","2008-03-01 16:30:00",101951.28125
"9239","2008-03-01 19:30:00",101919.7421875
"9240","2008-03-01 22:30:00",101720
"9241","2008-03-02 01:30:00",101781.359375
"9242","2008-03-02 04:30:00",101860.9453125
"9243","2008-03-02 07:30:00",101844.578125
"9244","2008-03-02 10:30:00",101660.8515625
"9245","2008-03-02 13:30:00",101485
"9246","2008-03-02 16:30:00",101717.1796875
"9247","2008-03-02 19:30:00",101802.8671875
"9248","2008-03-02 22:30:00",101583.2421875
"9249","2008-03-03 01:30:00",101679.9765625
"9250","2008-03-03 04:30:00",101532.21875
"9251","2008-03-03 07:30:00",101681.0234375
"9252","2008-03-03 10:30:00",101385.2578125
"9253","2008-03-03 13:30:00",101676.2890625
"9254","2008-03-03 16:30:00",101380.8671875
"9255","2008-03-03 19:30:00",101671.140625
"9256","2008-03-03 22:30:00",101379.703125
"9257","2008-03-04 01:30:00",101495.4609375
"9258","2008-03-04 04:30:00",101580.6640625
"9259","2008-03-04 07:30:00",101483.34375
"9260","2008-03-04 10:30:00",101586.3515625
"9261","2008-03-04 13:30:00",101526.4296875
"9262","2008-03-04 16:30:00",101697.6015625
"9263","2008-03-04 19:30:00",101636.03125
"9264","2008-03-04 22:30:00",101650.09375
"9265","2008-03-05 01:30:00",101530.046875
"9266","2008-03-05 04:30:00",101695.609375
"9267","2008-03-05 07:30:00",101712.7890625
"9268","2008-03-05 10:30:00",101766.140625
"9269","2008-03-05 13:30:00",101765.9296875
"9270","2008-03-05 16:30:00",101850.5078125
"9271","2008-03-05 19:30:00",101883.8828125
"9272","2008-03-05 22:30:00",101492.5
"9273","2008-03-06 01:30:00",101629.2890625
"9274","2008-03-06 04:30:00",101556.859375
"9275","2008-03-06 07:30:00",101671.7109375
"9276","2008-03-06 10:30:00",101629.921875
"9277","2008-03-06 13:30:00",101593.109375
"9278","2008-03-06 16:30:00",101620.40625
"9279","2008-03-06 19:30:00",101479.8359375
"9280","2008-03-06 22:30:00",101391.890625
"9281","2008-03-07 01:30:00",101588.4921875
"9282","2008-03-07 04:30:00",101447.5703125
"9283","2008-03-07 07:30:00",101434.859375
"9284","2008-03-07 10:30:00",101533.390625
"9285","2008-03-07 13:30:00",101540.03125
"9286","2008-03-07 16:30:00",101592.6796875
"9287","2008-03-07 19:30:00",101467.1953125
"9288","2008-03-07 22:30:00",101513.375
"9289","2008-03-08 01:30:00",101670.1796875
"9290","2008-03-08 04:30:00",101482.5625
"9291","2008-03-08 07:30:00",101568.625
"9292","2008-03-08 10:30:00",101482.9453125
"9293","2008-03-08 13:30:00",101530.4453125
"9294","2008-03-08 16:30:00",101569.359375
"9295","2008-03-08 19:30:00",101772.8515625
"9296","2008-03-08 22:30:00",101586.3046875
"9297","2008-03-09 01:30:00",101714.6171875
"9298","2008-03-09 04:30:00",101651.2421875
"9299","2008-03-09 07:30:00",101585.28125
"9300","2008-03-09 10:30:00",101506.3046875
"9301","2008-03-09 13:30:00",101678.109375
"9302","2008-03-09 16:30:00",101855.03125
"9303","2008-03-09 19:30:00",101731.9296875
"9304","2008-03-09 22:30:00",101759.7109375
"9305","2008-03-10 01:30:00",101721.9921875
"9306","2008-03-10 04:30:00",101700.4140625
"9307","2008-03-10 07:30:00",101659.5546875
"9308","2008-03-10 10:30:00",101729.0390625
"9309","2008-03-10 13:30:00",101722.0078125
"9310","2008-03-10 16:30:00",101708.5390625
"9311","2008-03-10 19:30:00",101622.71875
"9312","2008-03-10 22:30:00",101518.8984375
"9313","2008-03-11 01:30:00",101467.296875
"9314","2008-03-11 04:30:00",101569.5546875
"9315","2008-03-11 07:30:00",101562.078125
"9316","2008-03-11 10:30:00",101699.0703125
"9317","2008-03-11 13:30:00",101828.578125
"9318","2008-03-11 16:30:00",101871.0390625
"9319","2008-03-11 19:30:00",102026.609375
"9320","2008-03-11 22:30:00",101708.6484375
"9321","2008-03-12 01:30:00",101644.5625
"9322","2008-03-12 04:30:00",101533.6328125
"9323","2008-03-12 07:30:00",101699.65625
"9324","2008-03-12 10:30:00",101698.765625
"9325","2008-03-12 13:30:00",101735.1015625
"9326","2008-03-12 16:30:00",101768.03125
"9327","2008-03-12 19:30:00",101694.7890625
"9328","2008-03-12 22:30:00",101438.8359375
"9329","2008-03-13 01:30:00",101614.5625
"9330","2008-03-13 04:30:00",101669.0234375
"9331","2008-03-13 07:30:00",101615.4921875
"9332","2008-03-13 10:30:00",101464.8515625
"9333","2008-03-13 13:30:00",101617.4296875
"9334","2008-03-13 16:30:00",101739.671875
"9335","2008-03-13 19:30:00",101809.0234375
"9336","2008-03-13 22:30:00",101469.1640625
"9337","2008-03-14 01:30:00",101601.65625
"9338","2008-03-14 04:30:00",101500.390625
"9339","2008-03-14 07:30:00",101508.5
"9340","2008-03-14 10:30:00",101461.9453125
"9341","2008-03-14 13:30:00",101678.375
"9342","2008-03-14 16:30:00",101643.921875
"9343","2008-03-14 19:30:00",101405.4765625
"9344","2008-03-14 22:30:00",101592.2421875
"9345","2008-03-15 01:30:00",101360.7890625
"9346","2008-03-15 04:30:00",101393.78125
"9347","2008-03-15 07:30:00",101365.453125
"9348","2008-03-15 10:30:00",101454.421875
"9349","2008-03-15 13:30:00",101563.8046875
"9350","2008-03-15 16:30:00",101533.75
"9351","2008-03-15 19:30:00",101626.9921875
"9352","2008-03-15 22:30:00",101404.5859375
"9353","2008-03-16 01:30:00",101359.9609375
"9354","2008-03-16 04:30:00",101313.921875
"9355","2008-03-16 07:30:00",101383.2109375
"9356","2008-03-16 10:30:00",101263.8203125
"9357","2008-03-16 13:30:00",101420.9609375
"9358","2008-03-16 16:30:00",101486.4453125
"9359","2008-03-16 19:30:00",101565.4375
