"","Date","sphum_kgPkg"
"562","2005-03-12 04:30:00",0.0147521160542965
"563","2005-03-12 07:30:00",0.0162669792771339
"564","2005-03-12 10:30:00",0.0152528574690223
"565","2005-03-12 13:30:00",0.014327303506434
"566","2005-03-12 16:30:00",0.0150682525709271
"567","2005-03-12 19:30:00",0.0118745053187013
"568","2005-03-12 22:30:00",0.010895517654717
"569","2005-03-13 01:30:00",0.0114592546597123
"570","2005-03-13 04:30:00",0.0139228058978915
"571","2005-03-13 07:30:00",0.0145336324349046
"572","2005-03-13 10:30:00",0.0144178112968802
"573","2005-03-13 13:30:00",0.0141038643196225
"574","2005-03-13 16:30:00",0.0150849213823676
"575","2005-03-13 19:30:00",0.0129001382738352
"576","2005-03-13 22:30:00",0.0121711548417807
"577","2005-03-14 01:30:00",0.0132010411471128
"578","2005-03-14 04:30:00",0.0150948977097869
"579","2005-03-14 07:30:00",0.013781308196485
"580","2005-03-14 10:30:00",0.013929889537394
"581","2005-03-14 13:30:00",0.0133663266897202
"582","2005-03-14 16:30:00",0.0137257967144251
"583","2005-03-14 19:30:00",0.0118481842800975
"584","2005-03-14 22:30:00",0.0110832350328565
"585","2005-03-15 01:30:00",0.0131160048767924
"586","2005-03-15 04:30:00",0.0148773789405823
"587","2005-03-15 07:30:00",0.0157927125692368
"588","2005-03-15 10:30:00",0.015324111096561
"589","2005-03-15 13:30:00",0.0147728621959686
"590","2005-03-15 16:30:00",0.0156733430922031
"591","2005-03-15 19:30:00",0.0122868455946445
"592","2005-03-15 22:30:00",0.0103673972189426
"593","2005-03-16 01:30:00",0.0115780252963305
"594","2005-03-16 04:30:00",0.014215087518096
"595","2005-03-16 07:30:00",0.0175423100590706
"596","2005-03-16 10:30:00",0.0164713710546494
"597","2005-03-16 13:30:00",0.015120149590075
"598","2005-03-16 16:30:00",0.0147382644936442
"599","2005-03-16 19:30:00",0.0134717216715217
"600","2005-03-16 22:30:00",0.0124326152727008
"601","2005-03-17 01:30:00",0.0124235730618238
"602","2005-03-17 04:30:00",0.0139530580490828
"603","2005-03-17 07:30:00",0.0131223201751709
"604","2005-03-17 10:30:00",0.0127116069197655
"605","2005-03-17 13:30:00",0.0124662527814507
"606","2005-03-17 16:30:00",0.0129565810784698
"607","2005-03-17 19:30:00",0.0116034634411335
"608","2005-03-17 22:30:00",0.00996665935963392
"609","2005-03-18 01:30:00",0.00992685649544001
"610","2005-03-18 04:30:00",0.0129638919606805
"611","2005-03-18 07:30:00",0.0138864442706108
"612","2005-03-18 10:30:00",0.0133260767906904
"613","2005-03-18 13:30:00",0.0125871077179909
"614","2005-03-18 16:30:00",0.014230739325285
"615","2005-03-18 19:30:00",0.011315786279738
"616","2005-03-18 22:30:00",0.00979121867567301
"617","2005-03-19 01:30:00",0.00986945629119873
"618","2005-03-19 04:30:00",0.0119077395647764
"619","2005-03-19 07:30:00",0.0141135882586241
"620","2005-03-19 10:30:00",0.0139179434627295
"621","2005-03-19 13:30:00",0.0136794643476605
"622","2005-03-19 16:30:00",0.0143817560747266
"623","2005-03-19 19:30:00",0.0108396280556917
"624","2005-03-19 22:30:00",0.0097200172021985
"625","2005-03-20 01:30:00",0.010686257854104
"626","2005-03-20 04:30:00",0.0135786049067974
"627","2005-03-20 07:30:00",0.0143196182325482
"628","2005-03-20 10:30:00",0.014427368529141
"629","2005-03-20 13:30:00",0.0143256317824125
"630","2005-03-20 16:30:00",0.0156531538814306
"631","2005-03-20 19:30:00",0.0124870063737035
"632","2005-03-20 22:30:00",0.0110301021486521
"633","2005-03-21 01:30:00",0.0108639551326632
"634","2005-03-21 04:30:00",0.0131020126864314
"635","2005-03-21 07:30:00",0.0134285595268011
"636","2005-03-21 10:30:00",0.0136754149571061
"637","2005-03-21 13:30:00",0.013469684869051
"638","2005-03-21 16:30:00",0.0137935876846313
"639","2005-03-21 19:30:00",0.0133439041674137
"640","2005-03-21 22:30:00",0.0133463218808174
"641","2005-03-22 01:30:00",0.0147475237026811
"642","2005-03-22 04:30:00",0.0152569189667702
"643","2005-03-22 07:30:00",0.0164045039564371
"644","2005-03-22 10:30:00",0.0159635078161955
"645","2005-03-22 13:30:00",0.0158213060349226
"646","2005-03-22 16:30:00",0.0158630795776844
"647","2005-03-22 19:30:00",0.014810174703598
"648","2005-03-22 22:30:00",0.0128462761640549
"649","2005-03-23 01:30:00",0.0125819873064756
"650","2005-03-23 04:30:00",0.0153495352715254
"651","2005-03-23 07:30:00",0.0166904125362635
"652","2005-03-23 10:30:00",0.0159360803663731
"653","2005-03-23 13:30:00",0.0166037864983082
"654","2005-03-23 16:30:00",0.0169230680912733
"655","2005-03-23 19:30:00",0.0159536357969046
"656","2005-03-23 22:30:00",0.015357150696218
"657","2005-03-24 01:30:00",0.0151277175173163
"658","2005-03-24 04:30:00",0.0158120971173048
"659","2005-03-24 07:30:00",0.0154710672795773
"660","2005-03-24 10:30:00",0.0148879662156105
"661","2005-03-24 13:30:00",0.014695473946631
"662","2005-03-24 16:30:00",0.0147877093404531
"663","2005-03-24 19:30:00",0.0141336768865585
"664","2005-03-24 22:30:00",0.0138914808630943
"665","2005-03-25 01:30:00",0.0129098296165466
"666","2005-03-25 04:30:00",0.0139501309022307
"667","2005-03-25 07:30:00",0.0156448297202587
"668","2005-03-25 10:30:00",0.0157169904559851
"669","2005-03-25 13:30:00",0.0150777734816074
"670","2005-03-25 16:30:00",0.0152634950354695
"671","2005-03-25 19:30:00",0.0132952053099871
"672","2005-03-25 22:30:00",0.0128562543541193
"673","2005-03-26 01:30:00",0.013089157640934
"674","2005-03-26 04:30:00",0.0146642941981554
"675","2005-03-26 07:30:00",0.015172190964222
"676","2005-03-26 10:30:00",0.014579595066607
"677","2005-03-26 13:30:00",0.0142347319051623
"678","2005-03-26 16:30:00",0.015022317878902
"679","2005-03-26 19:30:00",0.0141597036272287
"680","2005-03-26 22:30:00",0.0131784491240978
"681","2005-03-27 01:30:00",0.0122970659285784
"682","2005-03-27 04:30:00",0.0142620950937271
"683","2005-03-27 07:30:00",0.0146947950124741
"684","2005-03-27 10:30:00",0.0146452784538269
"685","2005-03-27 13:30:00",0.0146708553656936
"686","2005-03-27 16:30:00",0.0150010520592332
"687","2005-03-27 19:30:00",0.0115320719778538
"688","2005-03-27 22:30:00",0.010862204246223
"689","2005-03-28 01:30:00",0.0128554031252861
"690","2005-03-28 04:30:00",0.0150008741766214
"691","2005-03-28 07:30:00",0.0152307543903589
"692","2005-03-28 10:30:00",0.0141624845564365
"693","2005-03-28 13:30:00",0.014105168171227
"694","2005-03-28 16:30:00",0.0144894141703844
"695","2005-03-28 19:30:00",0.0122035052627325
"696","2005-03-28 22:30:00",0.011318146251142
"697","2005-03-29 01:30:00",0.0118370270356536
"698","2005-03-29 04:30:00",0.01471565105021
"699","2005-03-29 07:30:00",0.0156737063080072
"700","2005-03-29 10:30:00",0.015385233797133
"701","2005-03-29 13:30:00",0.0152881937101483
"702","2005-03-29 16:30:00",0.0149869387969375
"703","2005-03-29 19:30:00",0.0138113703578711
"704","2005-03-29 22:30:00",0.0127932364121079
"705","2005-03-30 01:30:00",0.0128132253885269
"706","2005-03-30 04:30:00",0.0134720094501972
"707","2005-03-30 07:30:00",0.0149724604561925
"708","2005-03-30 10:30:00",0.0151842255145311
"709","2005-03-30 13:30:00",0.0150399561971426
"710","2005-03-30 16:30:00",0.0155478799715638
"711","2005-03-30 19:30:00",0.0143189029768109
"712","2005-03-30 22:30:00",0.013940448872745
"713","2005-03-31 01:30:00",0.0133318342268467
"714","2005-03-31 04:30:00",0.0144424419850111
"715","2005-03-31 07:30:00",0.0147315580397844
"716","2005-03-31 10:30:00",0.0144851272925735
"717","2005-03-31 13:30:00",0.0139907971024513
"718","2005-03-31 16:30:00",0.0148084796965122
"719","2005-03-31 19:30:00",0.0140846008434892
"720","2005-03-31 22:30:00",0.0132493041455746
"721","2005-04-01 01:30:00",0.0134372422471642
"722","2005-04-01 04:30:00",0.0142026077955961
"723","2005-04-01 07:30:00",0.0156002333387733
"724","2005-04-01 10:30:00",0.0155508788302541
"725","2005-04-01 13:30:00",0.0154377808794379
"726","2005-04-01 16:30:00",0.0159347672015429
"727","2005-04-01 19:30:00",0.015113478526473
"728","2005-04-01 22:30:00",0.01445965282619
"729","2005-04-02 01:30:00",0.0137590579688549
"730","2005-04-02 04:30:00",0.0148979714140296
"731","2005-04-02 07:30:00",0.016057301312685
"732","2005-04-02 10:30:00",0.0163192171603441
"733","2005-04-02 13:30:00",0.0163460373878479
"734","2005-04-02 16:30:00",0.0152732413262129
"735","2005-04-02 19:30:00",0.0147953405976295
"736","2005-04-02 22:30:00",0.0146996332332492
"737","2005-04-03 01:30:00",0.0147937154397368
"738","2005-04-03 04:30:00",0.0158479753881693
"739","2005-04-03 07:30:00",0.0151385106146336
"740","2005-04-03 10:30:00",0.0148505447432399
"741","2005-04-03 13:30:00",0.0151432966813445
"742","2005-04-03 16:30:00",0.0159185566008091
"743","2005-04-03 19:30:00",0.0147222550585866
"744","2005-04-03 22:30:00",0.0150265907868743
"745","2005-04-04 01:30:00",0.0155549896880984
"746","2005-04-04 04:30:00",0.0165600087493658
"747","2005-04-04 07:30:00",0.0164223909378052
"748","2005-04-04 10:30:00",0.01601292937994
"749","2005-04-04 13:30:00",0.0160011220723391
"750","2005-04-04 16:30:00",0.0159649699926376
"751","2005-04-04 19:30:00",0.0152851166203618
"752","2005-04-04 22:30:00",0.0146506829187274
"753","2005-04-05 01:30:00",0.0151733802631497
"754","2005-04-05 04:30:00",0.0158136151731014
"755","2005-04-05 07:30:00",0.0151363229379058
"756","2005-04-05 10:30:00",0.0147526832297444
"757","2005-04-05 13:30:00",0.0147642362862825
"758","2005-04-05 16:30:00",0.0148493554443121
"759","2005-04-05 19:30:00",0.0136958761140704
"760","2005-04-05 22:30:00",0.0140394931659102
"761","2005-04-06 01:30:00",0.013886702246964
"762","2005-04-06 04:30:00",0.0150946611538529
"763","2005-04-06 07:30:00",0.0161900483071804
"764","2005-04-06 10:30:00",0.0152407959103584
"765","2005-04-06 13:30:00",0.0149397049099207
"766","2005-04-06 16:30:00",0.0150510789826512
"767","2005-04-06 19:30:00",0.0142987044528127
"768","2005-04-06 22:30:00",0.0147858783602715
"769","2005-04-07 01:30:00",0.016140528023243
"770","2005-04-07 04:30:00",0.0161686036735773
"771","2005-04-07 07:30:00",0.0161692388355732
"772","2005-04-07 10:30:00",0.016072366386652
"773","2005-04-07 13:30:00",0.0152887022122741
"774","2005-04-07 16:30:00",0.0154176410287619
"775","2005-04-07 19:30:00",0.0160014275461435
"776","2005-04-07 22:30:00",0.0138923982158303
"777","2005-04-08 01:30:00",0.0135317435488105
"778","2005-04-08 04:30:00",0.014459028840065
"779","2005-04-08 07:30:00",0.0148668643087149
"780","2005-04-08 10:30:00",0.0146344928070903
"781","2005-04-08 13:30:00",0.0144682619720697
"782","2005-04-08 16:30:00",0.0141203012317419
"783","2005-04-08 19:30:00",0.0145697360858321
"784","2005-04-08 22:30:00",0.0146819232031703
"785","2005-04-09 01:30:00",0.0154319228604436
"786","2005-04-09 04:30:00",0.0164823234081268
"787","2005-04-09 07:30:00",0.016057139262557
"788","2005-04-09 10:30:00",0.0155985141173005
"789","2005-04-09 13:30:00",0.0154008558019996
"790","2005-04-09 16:30:00",0.0152394454926252
"791","2005-04-09 19:30:00",0.014373960904777
"792","2005-04-09 22:30:00",0.015620956197381
"793","2005-04-10 01:30:00",0.016004353761673
"794","2005-04-10 04:30:00",0.0168948359787464
"795","2005-04-10 07:30:00",0.0178894195705652
"796","2005-04-10 10:30:00",0.0169424824416637
"797","2005-04-10 13:30:00",0.0159798394888639
"798","2005-04-10 16:30:00",0.0158196743577719
"799","2005-04-10 19:30:00",0.0139727238565683
"800","2005-04-10 22:30:00",0.0136440945789218
"801","2005-04-11 01:30:00",0.0151513386517763
"802","2005-04-11 04:30:00",0.0172671005129814
"803","2005-04-11 07:30:00",0.0164740346372128
"804","2005-04-11 10:30:00",0.0162121821194887
"805","2005-04-11 13:30:00",0.0160436313599348
"806","2005-04-11 16:30:00",0.014996238052845
"807","2005-04-11 19:30:00",0.0138551332056522
"808","2005-04-11 22:30:00",0.0142021030187607
"809","2005-04-12 01:30:00",0.0153033072128892
"810","2005-04-12 04:30:00",0.0161292515695095
"811","2005-04-12 07:30:00",0.0144107425585389
"812","2005-04-12 10:30:00",0.0146919554099441
"813","2005-04-12 13:30:00",0.0149657828733325
"814","2005-04-12 16:30:00",0.0145085919648409
"815","2005-04-12 19:30:00",0.0135825136676431
"816","2005-04-12 22:30:00",0.0134971374645829
"817","2005-04-13 01:30:00",0.013846293091774
"818","2005-04-13 04:30:00",0.0145806446671486
"819","2005-04-13 07:30:00",0.0157288461923599
"820","2005-04-13 10:30:00",0.0154423844069242
"821","2005-04-13 13:30:00",0.0158322956413031
"822","2005-04-13 16:30:00",0.0154634183272719
"823","2005-04-13 19:30:00",0.0142478160560131
"824","2005-04-13 22:30:00",0.0145087167620659
"825","2005-04-14 01:30:00",0.0153687680140138
"826","2005-04-14 04:30:00",0.0161084141582251
"827","2005-04-14 07:30:00",0.0183571204543114
"828","2005-04-14 10:30:00",0.018377473577857
"829","2005-04-14 13:30:00",0.0182115882635117
"830","2005-04-14 16:30:00",0.017004482448101
"831","2005-04-14 19:30:00",0.0159058328717947
"832","2005-04-14 22:30:00",0.015635384246707
"833","2005-04-15 01:30:00",0.0153111545369029
"834","2005-04-15 04:30:00",0.016087893396616
"835","2005-04-15 07:30:00",0.0181223917752504
"836","2005-04-15 10:30:00",0.0168825071305037
"837","2005-04-15 13:30:00",0.0168383121490479
"838","2005-04-15 16:30:00",0.0165383499115705
"839","2005-04-15 19:30:00",0.0178900621831417
"840","2005-04-15 22:30:00",0.0171498786658049
"841","2005-04-16 01:30:00",0.017231659963727
"842","2005-04-16 04:30:00",0.0180156417191029
"843","2005-04-16 07:30:00",0.0182924773544073
"844","2005-04-16 10:30:00",0.0176972057670355
"845","2005-04-16 13:30:00",0.0172954816371202
"846","2005-04-16 16:30:00",0.0170064140111208
"847","2005-04-16 19:30:00",0.0161328613758087
"848","2005-04-16 22:30:00",0.0165548138320446
"849","2005-04-17 01:30:00",0.0181478429585695
"850","2005-04-17 04:30:00",0.0196960233151913
"851","2005-04-17 07:30:00",0.0180048607289791
"852","2005-04-17 10:30:00",0.0174322500824928
"853","2005-04-17 13:30:00",0.016871327534318
"854","2005-04-17 16:30:00",0.0160547904670238
"855","2005-04-17 19:30:00",0.014958830550313
"856","2005-04-17 22:30:00",0.0151147888973355
"857","2005-04-18 01:30:00",0.0162424761801958
"858","2005-04-18 04:30:00",0.0177988018840551
"859","2005-04-18 07:30:00",0.0160206146538258
"860","2005-04-18 10:30:00",0.0157020147889853
"861","2005-04-18 13:30:00",0.0152004063129425
"862","2005-04-18 16:30:00",0.0148566104471684
"863","2005-04-18 19:30:00",0.0152019625529647
"864","2005-04-18 22:30:00",0.0153844151645899
"865","2005-04-19 01:30:00",0.0158755611628294
"866","2005-04-19 04:30:00",0.0162176489830017
"867","2005-04-19 07:30:00",0.0164541061967611
"868","2005-04-19 10:30:00",0.0167378708720207
"869","2005-04-19 13:30:00",0.0170400273054838
"870","2005-04-19 16:30:00",0.0167875308543444
"871","2005-04-19 19:30:00",0.0154740372672677
"872","2005-04-19 22:30:00",0.014681950211525
"873","2005-04-20 01:30:00",0.0149518949910998
"874","2005-04-20 04:30:00",0.0140327792614698
"875","2005-04-20 07:30:00",0.0153772691264749
"876","2005-04-20 10:30:00",0.0161734335124493
"877","2005-04-20 13:30:00",0.0170427672564983
"878","2005-04-20 16:30:00",0.0173596050590277
"879","2005-04-20 19:30:00",0.0169918611645699
"880","2005-04-20 22:30:00",0.0167314987629652
"881","2005-04-21 01:30:00",0.0147865358740091
"882","2005-04-21 04:30:00",0.0133387204259634
"883","2005-04-21 07:30:00",0.0127865895628929
"884","2005-04-21 10:30:00",0.0147543959319592
"885","2005-04-21 13:30:00",0.0159956123679876
"886","2005-04-21 16:30:00",0.0165978725999594
"887","2005-04-21 19:30:00",0.0162687860429287
"888","2005-04-21 22:30:00",0.0163499750196934
"889","2005-04-22 01:30:00",0.0157803315669298
"890","2005-04-22 04:30:00",0.0157143119722605
"891","2005-04-22 07:30:00",0.0156075041741133
"892","2005-04-22 10:30:00",0.0157824847847223
"893","2005-04-22 13:30:00",0.0157921612262726
"894","2005-04-22 16:30:00",0.0149681279435754
"895","2005-04-22 19:30:00",0.0152545049786568
"896","2005-04-22 22:30:00",0.0154069513082504
"897","2005-04-23 01:30:00",0.0159635785967112
"898","2005-04-23 04:30:00",0.0161120966076851
"899","2005-04-23 07:30:00",0.015875119715929
"900","2005-04-23 10:30:00",0.0158887393772602
"901","2005-04-23 13:30:00",0.015905799344182
"902","2005-04-23 16:30:00",0.0151532962918282
"903","2005-04-23 19:30:00",0.0146063314750791
"904","2005-04-23 22:30:00",0.0148507989943027
"905","2005-04-24 01:30:00",0.0157252606004477
"906","2005-04-24 04:30:00",0.0171798802912235
"907","2005-04-24 07:30:00",0.0165738835930824
"908","2005-04-24 10:30:00",0.0159822721034288
"909","2005-04-24 13:30:00",0.0151878194883466
"910","2005-04-24 16:30:00",0.0155138159170747
"911","2005-04-24 19:30:00",0.0149436835199594
"912","2005-04-24 22:30:00",0.0157226659357548
"913","2005-04-25 01:30:00",0.0163584798574448
"914","2005-04-25 04:30:00",0.0171609576791525
"915","2005-04-25 07:30:00",0.0173012595623732
"916","2005-04-25 10:30:00",0.0165962539613247
"917","2005-04-25 13:30:00",0.0158421974629164
"918","2005-04-25 16:30:00",0.0158871077001095
"919","2005-04-25 19:30:00",0.0155643802136183
"920","2005-04-25 22:30:00",0.0159520003944635
"921","2005-04-26 01:30:00",0.016765620559454
"922","2005-04-26 04:30:00",0.0173306595534086
"923","2005-04-26 07:30:00",0.0180171635001898
"924","2005-04-26 10:30:00",0.0177675783634186
"925","2005-04-26 13:30:00",0.0174018815159798
"926","2005-04-26 16:30:00",0.0167355909943581
"927","2005-04-26 19:30:00",0.0162991061806679
"928","2005-04-26 22:30:00",0.0159495901316404
"929","2005-04-27 01:30:00",0.0160315725952387
"930","2005-04-27 04:30:00",0.016738947480917
"931","2005-04-27 07:30:00",0.017995398491621
"932","2005-04-27 10:30:00",0.0173908546566963
"933","2005-04-27 13:30:00",0.0173608940094709
"934","2005-04-27 16:30:00",0.0169303864240646
"935","2005-04-27 19:30:00",0.0162178389728069
"936","2005-04-27 22:30:00",0.0161898210644722
"937","2005-04-28 01:30:00",0.0161783304065466
"938","2005-04-28 04:30:00",0.016619723290205
"939","2005-04-28 07:30:00",0.017084090039134
"940","2005-04-28 10:30:00",0.0169638618826866
"941","2005-04-28 13:30:00",0.016625015065074
"942","2005-04-28 16:30:00",0.0155977150425315
"943","2005-04-28 19:30:00",0.015510774217546
"944","2005-04-28 22:30:00",0.0158019680529833
"945","2005-04-29 01:30:00",0.0164377950131893
"946","2005-04-29 04:30:00",0.0166807752102613
"947","2005-04-29 07:30:00",0.0177440997213125
"948","2005-04-29 10:30:00",0.0169137828052044
"949","2005-04-29 13:30:00",0.0165802892297506
"950","2005-04-29 16:30:00",0.0157433319836855
"951","2005-04-29 19:30:00",0.01517263520509
"952","2005-04-29 22:30:00",0.0155467949807644
"953","2005-04-30 01:30:00",0.0161055233329535
"954","2005-04-30 04:30:00",0.0165055468678474
"955","2005-04-30 07:30:00",0.0168586876243353
"956","2005-04-30 10:30:00",0.0168236661702394
"957","2005-04-30 13:30:00",0.0156080899760127
"958","2005-04-30 16:30:00",0.0148111870512366
"959","2005-04-30 19:30:00",0.0150073748081923
"960","2005-04-30 22:30:00",0.0153251411393285
"961","2005-05-01 01:30:00",0.0156347081065178
"962","2005-05-01 04:30:00",0.0167006049305201
